     99	   0.69	   2.04	  0.018	0.99977							#	   0.83	  84.43	
    100	   0.82	   2.25	  0.007	1.00015							#	   1.05	  85.53	
    101	   0.66	   2.18	 -0.007	0.99972							#	   0.89	  85.75	
    102	   0.77	   2.24	 -0.003	1.00010							#	   1.01	  85.53	
    103	   0.71	   2.05	  0.012	0.99975							#	   0.86	  85.31	
    104	   0.90	   2.00	  0.007	1.00007							#	   0.92	  85.53	
    105	   0.79	   1.89	  0.011	0.99969							#	   0.83	  85.31	
    106	   0.94	   2.10	  0.006	1.00009							#	   1.07	  86.40	
    107	   0.93	   2.06	 -0.007	0.99978							#	   0.89	  85.96	
    108	   1.04	   2.11	 -0.018	0.99998							#	   1.15	  86.18	
    109	   0.99	   2.11	 -0.013	0.99981							#	   1.01	  86.84	
    110	   1.06	   2.15	 -0.010	1.00004							#	   1.09	  86.62	
    111	   0.98	   2.01	 -0.011	0.99981							#	   0.97	  87.28	
    112	   1.09	   2.02	 -0.039	1.00003							#	   1.10	  86.84	
    113	   1.02	   1.88	 -0.039	0.99972							#	   0.92	  87.94	
    114	   1.18	   1.94	 -0.033	1.00006							#	   1.04	  87.72	
    115	   1.10	   1.73	 -0.032	0.99971							#	   0.99	  87.72	
    116	   1.21	   1.82	 -0.030	1.00005							#	   1.09	  87.28	
    117	   1.01	   1.69	 -0.029	0.99970							#	   0.84	  87.72	
    118	   1.06	   1.75	 -0.034	1.00004							#	   0.90	  87.72	
    119	   0.95	   1.62	 -0.017	0.99977							#	   0.74	  88.16	
    120	   1.02	   1.62	 -0.021	1.00003							#	   0.81	  88.16	
    121	   0.89	   1.52	 -0.020	0.99964							#	   0.69	  87.72	
    122	   1.03	   1.58	 -0.018	0.99998							#	   0.82	  87.72	
    123	   0.93	   1.49	  0.003	0.99969							#	   0.70	  86.62	
    124	   1.05	   1.55	  0.004	1.00002							#	   0.83	  87.50	
    125	   0.92	   1.48	  0.001	0.99963							#	   0.75	  87.50	
    126	   1.06	   1.57	 -0.014	1.00003							#	   1.01	  88.60	
    127	   0.95	   1.53	 -0.019	0.99961							#	   0.77	  88.82	
    128	   1.07	   1.63	 -0.038	0.99999							#	   0.99	  88.60	
    129	   0.96	   1.54	 -0.036	0.99959							#	   0.82	  88.60	
    130	   1.12	   1.68	 -0.034	1.00007							#	   1.06	  88.38	
    131	   1.01	   1.63	 -0.017	0.99964							#	   0.85	  88.38	
    132	   1.19	   1.73	 -0.032	1.00004							#	   1.11	  89.04	
    133	   1.05	   1.57	 -0.036	0.99960							#	   0.84	  88.38	
    134	   1.17	   1.61	 -0.049	1.00004							#	   1.02	  88.60	
    135	   1.03	   1.50	 -0.025	0.99962							#	   0.86	  89.47	
    136	   1.19	   1.57	 -0.023	1.00005							#	   1.05	  89.04	
    137	   1.07	   1.47	 -0.011	0.99963							#	   0.86	  89.04	
    138	   1.19	   1.56	 -0.003	1.00001							#	   0.99	  87.28	
    139	   1.04	   1.44	  0.002	0.99974							#	   0.87	  88.60	
    140	   1.16	   1.50	 -0.027	1.00004							#	   0.97	  88.16	
    141	   1.04	   1.40	 -0.044	0.99970							#	   0.86	  88.60	
    142	   1.19	   1.46	 -0.053	1.00003							#	   1.00	  88.16	
    143	   1.05	   1.34	 -0.033	0.99972							#	   0.79	  89.04	
    144	   1.26	   1.48	 -0.036	1.00011							#	   1.09	  87.28	
    145	   1.12	   1.38	 -0.018	0.99967							#	   0.84	  88.38	
    146	   1.40	   1.48	 -0.019	1.00028							#	   1.21	  88.38	
    147	   1.17	   1.33	 -0.026	0.99970							#	   0.87	  89.47	
    148	   1.40	   1.52	 -0.026	1.00015							#	   1.05	  87.94	
    149	   1.20	   1.35	 -0.033	0.99964							#	   0.92	  88.60	
    150	   1.42	   1.50	 -0.046	1.00011							#	   1.09	  88.82	
    151	   1.17	   1.36	 -0.033	0.99967							#	   0.84	  88.82	
    152	   1.31	   1.43	 -0.037	1.00014							#	   0.99	  88.60	
    153	   1.11	   1.33	 -0.021	0.99978							#	   0.88	  89.04	
    154	   1.28	   1.42	 -0.028	1.00007							#	   0.94	  88.60	
    155	   1.07	   1.32	 -0.032	0.99970							#	   0.78	  88.82	
    156	   1.22	   1.43	 -0.064	1.00010							#	   1.01	  88.82	
    157	   0.99	   1.33	 -0.035	0.99973							#	   0.76	  89.25	
    158	   1.08	   1.38	 -0.031	1.00006							#	   0.87	  89.69	
    159	   0.93	   1.36	 -0.011	0.99972							#	   0.79	  89.25	
    160	   1.02	   1.40	 -0.024	1.00002							#	   0.85	  88.16	
    161	   0.92	   1.30	 -0.021	0.99976							#	   0.72	  89.04	
    162	   1.01	   1.38	 -0.021	1.00006							#	   0.87	  89.25	
    163	   0.88	   1.35	 -0.012	0.99978							#	   0.76	  88.60	
    164	   0.95	   1.41	 -0.011	1.00003							#	   0.87	  87.06	
    165	   0.77	   1.33	  0.015	0.99983							#	   0.71	  88.60	
    166	   0.95	   1.45	  0.001	1.00012							#	   0.85	  88.60	
    167	   0.68	   1.32	 -0.009	0.99964							#	   0.66	  87.50	
    168	   0.88	   1.44	 -0.026	1.00001							#	   0.89	  87.94	
    169	   0.65	   1.33	 -0.004	0.99966							#	   0.63	  87.72	
    170	   0.83	   1.48	 -0.002	1.00014							#	   0.80	  87.28	
    171	   0.61	   1.30	  0.000	0.99962							#	   0.66	  87.94	
    172	   0.81	   1.42	  0.002	1.00009							#	   0.77	  87.06	
    173	   0.65	   1.33	 -0.003	0.99961							#	   0.69	  88.38	
    174	   0.77	   1.45	  0.004	1.00005							#	   0.83	  88.16	
    175	   0.54	   1.20	 -0.007	0.99960							#	   0.65	  88.16	
    176	   0.72	   1.45	 -0.002	1.00017							#	   0.86	  89.04	
    177	   0.51	   1.24	 -0.002	0.99964							#	   0.64	  88.82	
    178	   0.65	   1.42	  0.008	1.00032							#	   0.72	  89.04	
    179	   0.45	   1.13	  0.000	0.99979							#	   0.58	  88.38	
    180	   0.57	   1.29	  0.008	1.00042							#	   0.74	  88.38	
    181	   0.41	   1.08	 -0.005	0.99983							#	   0.59	  89.04	
    182	   0.54	   1.34	  0.004	1.00051							#	   0.82	  88.60	
    183	   0.39	   1.03	 -0.002	0.99988							#	   0.57	  89.25	
    184	   0.54	   1.20	  0.016	1.00044							#	   0.65	  89.69	
    185	   0.37	   1.03	 -0.004	0.99977							#	   0.55	  89.25	
    186	   0.50	   1.17	  0.002	1.00029							#	   0.64	  89.69	
    187	   0.33	   0.99	 -0.017	0.99975							#	   0.52	  89.91	
    188	   0.42	   1.09	 -0.001	1.00034							#	   0.57	  88.82	
    189	   0.28	   0.94	 -0.001	0.99984							#	   0.45	  90.35	
    190	   0.38	   1.02	  0.018	1.00015							#	   0.51	  88.60	
    191	   0.27	   0.89	  0.025	0.99978							#	   0.35	  89.47	
    192	   0.35	   0.86	  0.004	1.00007							#	   0.38	  89.69	
    193	   0.20	   0.77	  0.011	0.99986							#	   0.29	  90.35	
    194	   0.36	   0.82	  0.004	1.00010							#	   0.36	  88.82	
    195	   0.15	   0.66	  0.012	0.99982							#	   0.23	  89.69	
    196	   0.26	   0.72	 -0.003	1.00003							#	   0.29	  88.82	
    197	   0.11	   0.62	 -0.002	0.99983							#	   0.19	  90.57	
    198	   0.18	   0.63	 -0.008	0.99997							#	   0.23	  89.69	
    199	   0.12	   0.58	 -0.002	0.99984							#	   0.17	  89.69	
    200	   0.14	   0.66	  0.002	0.99996							#	   0.20	  90.13	
    201	   0.07	   0.56	  0.007	0.99995							#	   0.14	  90.13	
    202	   0.07	   0.58	  0.010	1.00007							#	   0.16	  89.91	
    203	   0.01	   0.49	 -0.002	0.99993							#	   0.11	  89.47	
    204	   0.04	   0.53	 -0.006	0.99996							#	   0.14	  89.91	
    205	   0.02	   0.45	 -0.011	0.99990							#	   0.10	  90.13	
    206	   0.04	   0.42	 -0.018	0.99998							#	   0.11	  90.79	
    207	   0.03	   0.33	 -0.021	0.99996							#	   0.08	  90.57	
    208	   0.07	   0.26	 -0.022	1.00001							#	   0.08	  91.45	
    209	   0.05	   0.17	 -0.005	0.99997							#	   0.04	  91.23	
    210	   0.08	   0.10	  0.002	1.00002							#	   0.04	  91.67	
    211	   0.04	   0.04	  0.007	1.00003							#	   0.02	  91.67	
    212	   0.04	  -0.00	  0.003	1.00001							#	   0.02	  91.67	
    213	   0.03	   0.01	  0.002	1.00000							#	   0.02	  91.67	
    214	   0.03	   0.00	  0.003	1.00000							#	   0.02	  91.45	
    215	   0.03	   0.00	  0.002	1.00000							#	   0.02	  91.89	
    216	   0.03	  -0.02	  0.003	0.99998							#	   0.02	  91.67	
    217	   0.03	  -0.04	  0.006	0.99997							#	   0.02	  91.89	
    218	   0.05	  -0.11	  0.007	0.99999							#	   0.04	  91.89	
    219	   0.03	  -0.14	  0.003	1.00005							#	   0.03	  91.23	
    220	   0.06	  -0.15	 -0.006	0.99997							#	   0.03	  90.57	
    221	   0.06	  -0.04	  0.002	0.99997							#	   0.02	  91.67	
    222	   0.15	  -0.08	 -0.003	1.00001							#	   0.04	  91.23	
    223	   0.10	  -0.06	  0.014	0.99998							#	   0.04	  91.67	
    224	   0.11	  -0.17	  0.018	0.99998							#	   0.05	  91.01	
    225	   0.08	  -0.18	  0.022	0.99988							#	   0.05	  91.67	
    226	   0.15	  -0.31	  0.018	0.99939							#	   0.11	  89.91	
    227	   0.13	  -0.28	  0.031	0.99951							#	   0.11	  90.57	
    228	   0.18	  -0.42	  0.031	0.99922							#	   0.16	  90.57	
    229	   0.19	  -0.38	  0.040	0.99915							#	   0.20	  90.57	
    230	   0.20	  -0.54	  0.034	0.99861							#	   0.27	  89.25	
    231	   0.21	  -0.49	  0.039	0.99875							#	   0.28	  90.57	
    232	   0.23	  -0.54	  0.017	0.99834							#	   0.27	  88.82	
    233	   0.26	  -0.35	  0.030	0.99865							#	   0.24	  90.13	
    234	   0.27	  -0.37	  0.025	0.99835							#	   0.25	  89.25	
    235	   0.24	  -0.18	  0.025	0.99859							#	   0.19	  91.23	
    236	   0.25	  -0.20	  0.019	0.99818							#	   0.23	  89.47	
    237	   0.22	  -0.07	  0.023	0.99873							#	   0.16	  91.01	
    238	   0.19	  -0.03	  0.015	0.99819							#	   0.20	  90.57	
    239	   0.16	   0.07	  0.017	0.99852							#	   0.16	  90.35	
    240	   0.07	   0.05	  0.014	0.99722							#	   0.31	  89.91	
    241	   0.05	   0.09	  0.027	0.99701							#	   0.38	  89.47	
    242	  -0.06	   0.03	  0.017	0.99597							#	   0.53	  89.04	
    243	   0.01	   0.06	  0.000	0.99636							#	   0.48	  90.13	
    244	  -0.03	   0.00	 -0.001	0.99552							#	   0.65	  89.91	
    245	   0.08	   0.02	 -0.004	0.99628							#	   0.51	  91.23	
    246	   0.03	  -0.03	  0.015	0.99546							#	   0.67	  90.57	
    247	   0.09	   0.05	  0.037	0.99607							#	   0.55	  91.67	
    248	  -0.03	  -0.03	  0.033	0.99540							#	   0.65	  91.01	
    249	   0.02	   0.04	  0.005	0.99606							#	   0.54	  90.35	
    250	  -0.04	  -0.03	 -0.010	0.99524							#	   0.68	  89.69	
    251	   0.12	   0.05	 -0.006	0.99610							#	   0.63	  91.01	
    252	   0.09	  -0.02	 -0.013	0.99541							#	   0.79	  90.35	
    253	   0.17	   0.07	 -0.002	0.99589							#	   0.69	  89.69	
    254	   0.15	   0.06	  0.000	0.99538							#	   0.77	  90.13	
    255	   0.19	   0.24	  0.006	0.99596							#	   0.77	  91.23	
    256	   0.18	   0.29	  0.008	0.99550							#	   0.86	  90.57	
    257	   0.26	   0.40	  0.010	0.99587							#	   0.79	  90.35	
    258	   0.28	   0.47	  0.012	0.99545							#	   0.98	  90.13	
    259	   0.32	   0.58	  0.024	0.99570							#	   0.85	  89.69	
    260	   0.25	   0.61	  0.037	0.99538							#	   0.92	  91.23	
    261	   0.34	   0.64	  0.035	0.99558							#	   1.00	  91.01	
    262	   0.34	   0.70	  0.043	0.99523							#	   1.15	  90.57	
    263	   0.34	   0.68	  0.021	0.99562							#	   0.84	  91.23	
    264	   0.28	   0.74	  0.006	0.99532							#	   0.89	  91.01	
    265	   0.38	   0.76	  0.009	0.99555							#	   0.90	  91.89	
    266	   0.34	   0.73	  0.007	0.99528							#	   0.92	  91.67	
    267	   0.39	   0.74	 -0.004	0.99562							#	   0.86	  92.76	
    268	   0.39	   0.74	  0.002	0.99528							#	   1.06	  92.11	
    269	   0.45	   0.71	  0.011	0.99565							#	   0.95	  92.76	
    270	   0.42	   0.70	  0.028	0.99535							#	   1.15	  91.23	
    271	   0.47	   0.69	  0.008	0.99565							#	   1.00	  93.20	
    272	   0.43	   0.72	 -0.005	0.99527							#	   1.08	  91.67	
    273	   0.50	   0.71	 -0.008	0.99564							#	   1.05	  92.11	
    274	   0.50	   0.74	  0.010	0.99528							#	   1.21	  91.89	
    275	   0.55	   0.74	  0.010	0.99559							#	   1.04	  92.76	
    276	   0.58	   0.76	  0.016	0.99537							#	   1.13	  92.76	
    277	   0.58	   0.70	  0.016	0.99546							#	   1.20	  93.64	
    278	   0.53	   0.67	  0.008	0.99523							#	   1.08	  93.42	
    279	   0.54	   0.65	 -0.005	0.99544							#	   1.07	  91.67	
    280	   0.59	   0.55	  0.006	0.99530							#	   1.06	  91.67	
    281	   0.65	   0.42	  0.009	0.99539							#	   0.92	  92.11	
    282	   0.61	   0.30	  0.018	0.99527							#	   0.97	  92.76	
    283	   0.59	   0.19	  0.025	0.99554							#	   0.92	  92.11	
    284	   0.53	   0.09	  0.025	0.99532							#	   0.92	  91.45	
    285	   0.51	   0.07	  0.012	0.99551							#	   0.82	  93.42	
    286	   0.45	   0.01	 -0.011	0.99534							#	   0.77	  92.98	
    287	   0.48	   0.05	 -0.006	0.99547							#	   0.84	  92.98	
    288	   0.45	   0.01	  0.001	0.99534							#	   0.86	  92.11	
    289	   0.43	   0.09	  0.017	0.99546							#	   0.97	  93.20	
    290	   0.36	   0.04	  0.014	0.99544							#	   0.85	  93.20	
    291	   0.41	   0.09	  0.011	0.99545							#	   0.95	  91.89	
    292	   0.36	  -0.02	 -0.004	0.99535							#	   0.88	  91.89	
    293	   0.43	   0.05	 -0.001	0.99550							#	   0.86	  92.76	
    294	   0.44	  -0.13	 -0.014	0.99537							#	   0.85	  94.52	
    295	   0.47	  -0.17	  0.005	0.99545							#	   0.90	  94.08	
    296	   0.46	  -0.34	  0.022	0.99527							#	   1.06	  94.30	
    297	   0.41	  -0.33	  0.033	0.99531							#	   0.98	  94.74	
    298	   0.36	  -0.46	  0.021	0.99516							#	   1.00	  92.98	
    299	   0.35	  -0.33	  0.023	0.99534							#	   0.97	  94.96	
    300	   0.30	  -0.36	  0.016	0.99508							#	   0.96	  94.30	
    301	   0.36	  -0.14	  0.024	0.99537							#	   0.95	  94.96	
    302	   0.32	  -0.12	  0.023	0.99518							#	   0.96	  94.08	
    303	   0.30	  -0.02	  0.022	0.99541							#	   0.95	  94.52	
    304	   0.24	  -0.06	  0.023	0.99504							#	   1.00	  94.96	
    305	   0.28	   0.04	  0.015	0.99540							#	   0.95	  94.52	
    306	   0.22	  -0.07	 -0.008	0.99516							#	   0.80	  94.74	
    307	   0.19	   0.03	  0.001	0.99547							#	   0.74	  92.98	
    308	   0.06	  -0.05	  0.004	0.99510							#	   0.84	  92.76	
    309	   0.07	   0.04	 -0.002	0.99536							#	   0.74	  94.08	
    310	  -0.06	  -0.04	 -0.015	0.99499							#	   0.80	  93.20	
    311	  -0.11	   0.07	 -0.013	0.99527							#	   0.81	  93.64	
    312	  -0.18	   0.09	 -0.013	0.99506							#	   0.86	  93.20	
    313	  -0.12	   0.20	 -0.001	0.99535							#	   0.92	  94.30	
    314	  -0.08	   0.11	  0.014	0.99518							#	   0.97	  93.64	
    315	  -0.05	   0.21	  0.018	0.99520							#	   0.94	  94.96	
    316	  -0.07	   0.10	  0.011	0.99509							#	   0.92	  93.20	
    317	  -0.07	   0.05	 -0.013	0.99515							#	   0.95	  93.86	
    318	  -0.11	  -0.05	 -0.018	0.99490							#	   0.88	  94.30	
    319	  -0.10	  -0.03	  0.000	0.99508							#	   0.89	  95.18	
    320	  -0.16	  -0.14	  0.001	0.99492							#	   0.90	  95.61	
    321	  -0.13	  -0.04	 -0.010	0.99512							#	   0.92	  96.05	
    322	  -0.14	  -0.01	 -0.006	0.99490							#	   0.87	  95.83	
    323	  -0.05	   0.17	 -0.020	0.99514							#	   0.93	  96.49	
    324	  -0.10	   0.18	 -0.029	0.99486							#	   0.97	  96.71	
    325	  -0.07	   0.34	 -0.019	0.99529							#	   0.93	  95.61	
    326	  -0.14	   0.33	  0.010	0.99492							#	   1.05	  95.39	
    327	  -0.10	   0.43	  0.014	0.99520							#	   0.84	  94.30	
    328	  -0.19	   0.41	  0.019	0.99481							#	   1.00	  93.86	
    329	  -0.09	   0.37	  0.001	0.99527							#	   0.86	  94.74	
    330	  -0.12	   0.30	 -0.015	0.99490							#	   1.01	  94.74	
    331	  -0.08	   0.30	 -0.029	0.99512							#	   0.97	  93.64	
    332	  -0.13	   0.21	 -0.014	0.99484							#	   1.08	  94.74	
    333	  -0.08	   0.28	 -0.000	0.99506							#	   0.93	  94.52	
    334	  -0.08	   0.28	  0.015	0.99484							#	   0.97	  94.96	
    335	  -0.02	   0.30	  0.002	0.99498							#	   0.97	  96.05	
    336	  -0.07	   0.27	  0.009	0.99485							#	   0.95	  96.05	
    337	  -0.03	   0.39	  0.013	0.99500							#	   0.91	  96.27	
    338	  -0.10	   0.39	  0.020	0.99480							#	   1.01	  95.18	
    339	  -0.06	   0.46	  0.015	0.99472							#	   1.13	  96.27	
    340	  -0.13	   0.49	  0.026	0.99478							#	   1.02	  94.74	
    341	  -0.13	   0.61	  0.034	0.99475							#	   1.12	  94.30	
    342	  -0.18	   0.57	  0.020	0.99487							#	   1.07	  94.30	
    343	  -0.19	   0.63	  0.013	0.99476							#	   1.16	  94.52	
    344	  -0.18	   0.61	  0.016	0.99494							#	   1.11	  94.96	
    345	  -0.14	   0.70	  0.026	0.99475							#	   1.20	  94.08	
    346	  -0.12	   0.72	  0.011	0.99502							#	   1.12	  94.52	
    347	  -0.12	   0.76	 -0.010	0.99466							#	   1.27	  95.39	
    348	  -0.09	   0.74	 -0.002	0.99498							#	   1.02	  95.18	
    349	  -0.06	   0.81	  0.005	0.99466							#	   1.19	  95.61	
    350	  -0.15	   0.78	 -0.005	0.99487							#	   1.10	  94.74	
    351	  -0.04	   0.82	 -0.015	0.99484							#	   1.22	  95.39	
    352	  -0.07	   0.81	 -0.007	0.99485							#	   1.07	  96.71	
    353	  -0.04	   0.79	 -0.019	0.99474							#	   1.13	  95.39	
    354	  -0.13	   0.76	 -0.019	0.99471							#	   1.19	  95.61	
    355	  -0.03	   0.78	 -0.017	0.99456							#	   1.26	  97.15	
    356	   0.01	   0.70	  0.006	0.99483							#	   1.10	  96.27	
    357	   0.02	   0.72	  0.009	0.99453							#	   1.16	  96.27	
    358	  -0.01	   0.70	 -0.006	0.99462							#	   1.20	  96.27	
    359	   0.00	   0.71	  0.002	0.99450							#	   1.16	  96.49	
    360	  -0.04	   0.63	 -0.002	0.99477							#	   1.09	  95.39	
    361	  -0.07	   0.64	 -0.006	0.99455							#	   1.06	  96.49	
    362	  -0.08	   0.61	 -0.014	0.99471							#	   1.07	  95.83	
    363	   0.00	   0.65	 -0.007	0.99458							#	   1.16	  96.93	
    364	  -0.05	   0.70	  0.005	0.99479							#	   1.08	  95.83	
    365	  -0.07	   0.76	 -0.006	0.99443							#	   1.27	  96.27	
    366	  -0.08	   0.74	 -0.020	0.99478							#	   1.18	  96.27	
    367	  -0.06	   0.78	 -0.011	0.99449							#	   1.34	  96.71	
    368	  -0.04	   0.74	 -0.010	0.99486							#	   1.00	  96.49	
    369	   0.00	   0.85	 -0.006	0.99441							#	   1.11	  96.93	
    370	   0.00	   0.75	 -0.006	0.99484							#	   0.97	  96.71	
    371	   0.03	   0.79	 -0.003	0.99439							#	   1.09	  97.37	
    372	   0.03	   0.86	  0.008	0.99477							#	   1.07	  97.37	
    373	   0.00	   0.90	 -0.004	0.99432							#	   1.23	  97.15	
    374	  -0.01	   0.86	 -0.024	0.99455							#	   1.20	  97.15	
    375	   0.10	   0.89	 -0.024	0.99433							#	   1.40	  97.37	
    376	   0.05	   0.82	  0.013	0.99451							#	   1.12	  96.93	
    377	   0.08	   0.90	  0.018	0.99434							#	   1.16	  96.93	
    378	   0.05	   0.88	  0.021	0.99436							#	   1.05	  96.27	
