    109	   0.18	  -0.31	 -0.001	1.00007							#	   0.02	  38.79	
    110	   0.13	  -0.18	 -0.000	1.00003							#	   0.03	  39.44	
    111	   0.20	  -0.22	 -0.001	1.00000							#	   0.03	  38.59	
    112	   0.27	  -0.26	 -0.001	1.00005							#	   0.02	  38.94	
    113	   0.37	  -0.24	  0.001	1.00006							#	   0.02	  38.64	
    114	   0.44	  -0.32	 -0.001	1.00007							#	   0.03	  38.28	
    115	   0.28	  -0.33	 -0.001	1.00005							#	   0.03	  38.28	
    116	   0.33	  -0.48	  0.001	0.99993							#	   0.03	  36.72	
    117	   0.33	  -0.50	 -0.001	0.99996							#	   0.03	  36.36	
    118	   0.41	  -0.58	 -0.004	1.00007							#	   0.03	  35.71	
    119	   0.21	  -0.61	 -0.002	0.99996							#	   0.03	  37.12	
    120	   0.37	  -0.65	 -0.001	0.99992							#	   0.06	  34.85	
    121	   0.19	  -0.60	 -0.003	0.99996							#	   0.04	  35.86	
    122	   0.24	  -0.66	 -0.003	0.99997							#	   0.03	  36.97	
    123	   0.16	  -0.64	 -0.004	0.99996							#	   0.03	  36.92	
    124	   0.27	  -0.53	 -0.002	0.99993							#	   0.04	  36.06	
    125	   0.19	  -0.66	 -0.004	0.99996							#	   0.04	  36.36	
    126	   0.22	  -0.56	 -0.002	1.00001							#	   0.03	  35.91	
    127	  -0.06	  -0.61	 -0.004	0.99995							#	   0.03	  36.36	
    128	   0.12	  -0.51	 -0.003	0.99999							#	   0.03	  36.21	
    129	   0.05	  -0.44	 -0.003	1.00007							#	   0.03	  37.07	
    130	   0.08	  -0.47	 -0.003	0.99992							#	   0.04	  36.87	
    131	  -0.05	  -0.53	 -0.003	1.00005							#	   0.03	  36.11	
    132	  -0.22	  -0.49	 -0.004	1.00005							#	   0.03	  36.87	
    133	  -0.09	  -0.48	 -0.004	0.99999							#	   0.03	  36.92	
    134	  -0.11	  -0.61	 -0.004	0.99997							#	   0.03	  36.67	
    135	  -0.23	  -0.55	 -0.004	0.99998							#	   0.03	  36.72	
    136	  -0.45	  -0.60	 -0.006	1.00001							#	   0.04	  36.06	
    137	  -0.15	  -0.56	 -0.005	0.99998							#	   0.03	  36.82	
    138	  -0.01	  -0.48	 -0.005	0.99999							#	   0.03	  36.92	
    139	   0.01	  -0.40	 -0.005	0.99999							#	   0.03	  37.47	
    140	  -0.13	  -0.40	 -0.004	0.99999							#	   0.03	  37.47	
    141	  -0.01	  -0.40	 -0.005	1.00001							#	   0.03	  37.63	
    142	   0.09	  -0.40	 -0.007	1.00001							#	   0.03	  38.33	
    143	  -0.01	  -0.37	 -0.007	1.00004							#	   0.03	  38.08	
    144	  -0.20	  -0.44	 -0.005	1.00002							#	   0.03	  37.17	
    145	   0.06	  -0.46	 -0.007	1.00004							#	   0.03	  37.63	
    146	   0.07	  -0.40	 -0.008	0.99998							#	   0.03	  38.13	
    147	   0.07	  -0.40	 -0.006	1.00003							#	   0.03	  37.27	
    148	   0.12	  -0.40	 -0.006	0.99998							#	   0.03	  37.27	
    149	   0.08	  -0.32	 -0.005	1.00006							#	   0.03	  38.89	
    150	   0.10	  -0.35	 -0.007	1.00004							#	   0.03	  38.64	
    151	   0.20	  -0.33	 -0.005	1.00003							#	   0.03	  38.33	
    152	   0.07	  -0.31	 -0.004	1.00004							#	   0.03	  37.58	
    153	   0.14	  -0.23	 -0.004	1.00005							#	   0.03	  39.34	
    154	   0.12	  -0.23	 -0.004	1.00004							#	   0.02	  39.80	
    155	   0.24	  -0.31	 -0.005	1.00008							#	   0.03	  38.13	
    156	   0.19	  -0.29	 -0.005	1.00008							#	   0.03	  38.69	
    157	   0.18	  -0.29	 -0.004	1.00006							#	   0.03	  38.33	
    158	   0.10	  -0.29	 -0.004	1.00007							#	   0.02	  38.79	
    159	  -0.00	  -0.17	 -0.004	1.00005							#	   0.02	  40.61	
    160	   0.21	  -0.24	 -0.005	1.00008							#	   0.03	  39.95	
    161	   0.11	  -0.24	 -0.004	1.00009							#	   0.03	  38.99	
    162	  -0.05	  -0.17	 -0.004	1.00004							#	   0.02	  41.06	
    163	  -0.09	  -0.20	 -0.003	1.00004							#	   0.02	  39.14	
    164	   0.01	  -0.19	 -0.004	1.00006							#	   0.02	  40.25	
    165	  -0.09	  -0.16	 -0.004	1.00005							#	   0.02	  40.45	
    166	  -0.16	  -0.17	 -0.003	1.00004							#	   0.02	  40.86	
    167	   0.04	  -0.17	 -0.004	1.00003							#	   0.02	  40.10	
    168	  -0.19	  -0.21	 -0.004	1.00007							#	   0.03	  39.39	
    169	  -0.25	  -0.19	 -0.003	1.00006							#	   0.03	  40.30	
    170	  -0.17	  -0.14	 -0.002	1.00003							#	   0.03	  41.06	
    171	  -0.20	  -0.16	 -0.002	1.00004							#	   0.02	  40.61	
    172	  -0.24	  -0.21	 -0.002	1.00007							#	   0.03	  39.24	
    173	  -0.38	  -0.22	 -0.001	1.00008							#	   0.03	  39.90	
    174	  -0.28	  -0.31	 -0.004	1.00009							#	   0.03	  38.79	
    175	  -0.23	  -0.22	 -0.002	1.00004							#	   0.03	  39.55	
    176	  -0.30	  -0.24	 -0.002	1.00003							#	   0.03	  38.33	
    177	  -0.29	  -0.27	 -0.002	1.00008							#	   0.03	  38.59	
    178	  -0.14	  -0.20	 -0.001	1.00005							#	   0.02	  39.04	
    179	  -0.37	  -0.16	  0.001	1.00001							#	   0.02	  39.24	
    180	  -0.02	  -0.16	  0.000	1.00007							#	   0.05	  36.52	
    181	  -0.11	  -0.14	  0.001	1.00000							#	   0.03	  38.18	
    182	  -0.18	  -0.06	  0.001	1.00004							#	   0.02	  40.61	
    183	  -0.26	  -0.10	  0.002	1.00004							#	   0.02	  39.75	
    184	  -0.24	  -0.11	  0.001	1.00004							#	   0.03	  39.60	
    185	  -0.28	  -0.12	  0.000	1.00004							#	   0.02	  39.70	
    186	  -0.25	  -0.17	  0.001	1.00006							#	   0.02	  40.30	
    187	  -0.21	  -0.18	  0.000	1.00005							#	   0.02	  39.29	
    188	  -0.25	  -0.14	  0.000	1.00005							#	   0.03	  39.65	
    189	  -0.27	  -0.17	  0.002	1.00003							#	   0.03	  39.85	
    190	  -0.20	  -0.10	  0.002	1.00004							#	   0.03	  40.20	
    191	  -0.06	  -0.06	  0.001	1.00001							#	   0.02	  40.61	
    192	  -0.23	  -0.04	  0.003	0.99996							#	   0.03	  39.09	
    193	  -0.10	  -0.06	  0.001	1.00007							#	   0.03	  40.56	
    194	  -0.03	   0.00	  0.001	0.99999							#	   0.02	  41.01	
    195	  -0.00	  -0.05	  0.001	1.00002							#	   0.02	  41.06	
    196	   0.01	  -0.08	  0.002	1.00001							#	   0.02	  40.30	
    197	   0.05	  -0.14	 -0.000	1.00006							#	   0.02	  40.30	
    198	  -0.02	  -0.19	  0.001	1.00006							#	   0.02	  39.70	
    199	   0.17	  -0.05	 -0.001	1.00003							#	   0.02	  40.71	
    200	   0.40	  -0.08	 -0.001	1.00007							#	   0.03	  40.05	
    201	   0.25	  -0.04	 -0.001	1.00003							#	   0.02	  40.66	
    202	   0.16	   0.01	 -0.000	1.00004							#	   0.02	  40.91	
    203	   0.35	  -0.05	 -0.000	1.00001							#	   0.02	  40.35	
    204	   0.44	   0.01	  0.001	1.00001							#	   0.03	  39.75	
    205	   0.33	   0.10	 -0.000	0.99997							#	   0.03	  40.20	
    206	   0.39	   0.08	 -0.001	1.00000							#	   0.03	  40.20	
    207	   0.40	   0.08	 -0.001	0.99998							#	   0.03	  40.25	
    208	   0.44	   0.03	  0.000	1.00001							#	   0.03	  39.90	
    209	   0.43	   0.09	 -0.001	1.00000							#	   0.03	  40.10	
    210	   0.45	   0.08	 -0.002	0.99997							#	   0.03	  40.45	
    211	   0.36	   0.05	 -0.002	1.00002							#	   0.03	  40.30	
    212	   0.58	   0.11	 -0.000	1.00001							#	   0.03	  39.24	
    213	   0.45	   0.02	 -0.001	1.00002							#	   0.03	  40.00	
    214	   0.39	   0.14	 -0.002	1.00000							#	   0.03	  39.44	
    215	   0.30	   0.07	 -0.003	1.00001							#	   0.02	  40.15	
    216	   0.36	  -0.01	 -0.002	1.00005							#	   0.03	  39.65	
    217	   0.24	  -0.02	 -0.002	1.00001							#	   0.02	  40.30	
    218	   0.16	  -0.03	 -0.001	1.00001							#	   0.02	  40.86	
    219	   0.27	  -0.04	 -0.003	1.00004							#	   0.02	  40.56	
    220	   0.13	   0.06	 -0.002	0.99997							#	   0.03	  40.35	
    221	   0.12	   0.00	 -0.001	1.00003							#	   0.02	  40.76	
    222	   0.06	   0.05	 -0.000	0.99998							#	   0.02	  41.06	
    223	   0.08	   0.09	 -0.002	0.99999							#	   0.02	  40.35	
    224	   0.02	  -0.02	 -0.001	1.00001							#	   0.02	  40.15	
    225	   0.04	   0.04	 -0.002	1.00002							#	   0.02	  40.71	
    226	  -0.02	  -0.04	 -0.002	1.00007							#	   0.02	  41.11	
    227	  -0.04	   0.01	 -0.001	1.00001							#	   0.02	  41.16	
    228	  -0.03	   0.01	 -0.001	1.00001							#	   0.02	  40.76	
    229	  -0.07	  -0.03	 -0.002	1.00003							#	   0.02	  41.06	
    230	  -0.11	   0.06	 -0.001	1.00000							#	   0.02	  41.26	
    231	  -0.21	   0.04	 -0.000	0.99999							#	   0.02	  40.76	
    232	  -0.20	   0.01	 -0.000	1.00000							#	   0.02	  40.61	
    233	  -0.18	   0.03	 -0.000	1.00000							#	   0.02	  40.96	
    234	  -0.29	   0.03	 -0.001	1.00002							#	   0.02	  40.56	
    235	  -0.22	  -0.05	 -0.001	1.00004							#	   0.02	  41.21	
    236	  -0.20	  -0.02	 -0.002	1.00008							#	   0.02	  39.80	
    237	  -0.30	   0.01	 -0.001	1.00003							#	   0.03	  40.45	
    238	  -0.42	   0.00	  0.001	0.99999							#	   0.03	  40.56	
    239	  -0.20	   0.03	 -0.001	1.00001							#	   0.02	  40.56	
    240	  -0.11	   0.06	  0.001	1.00001							#	   0.04	  37.88	
    241	   0.00	   0.09	 -0.000	1.00002							#	   0.03	  39.29	
    242	  -0.22	   0.03	  0.001	0.99999							#	   0.02	  40.66	
    243	  -0.18	   0.14	  0.001	1.00001							#	   0.02	  39.49	
    244	  -0.12	   0.03	 -0.001	1.00004							#	   0.03	  40.05	
    245	  -0.17	   0.18	 -0.000	0.99998							#	   0.03	  38.79	
    246	  -0.13	   0.07	 -0.000	1.00001							#	   0.02	  40.30	
    247	  -0.01	   0.24	  0.001	1.00003							#	   0.03	  37.83	
    248	  -0.08	   0.18	 -0.002	1.00002							#	   0.03	  37.88	
    249	  -0.25	   0.30	  0.001	1.00000							#	   0.03	  36.67	
    250	   0.33	   0.42	 -0.002	1.00013							#	   0.03	  35.66	
    251	   0.31	   0.45	 -0.001	1.00002							#	   0.03	  35.25	
    252	   0.15	   0.47	 -0.001	1.00005							#	   0.03	  35.10	
    253	   0.28	   0.53	 -0.002	1.00005							#	   0.03	  35.86	
    254	   0.26	   0.50	 -0.002	0.99999							#	   0.03	  35.71	
    255	   0.46	   0.50	 -0.004	1.00005							#	   0.03	  35.86	
    256	   0.38	   0.49	 -0.003	1.00004							#	   0.04	  35.51	
    257	   0.37	   0.52	 -0.004	0.99997							#	   0.04	  36.26	
    258	   0.64	   0.49	 -0.002	1.00013							#	   0.04	  35.76	
    259	   0.73	   0.58	 -0.002	1.00004							#	   0.04	  36.46	
    260	   0.78	   0.62	 -0.002	1.00008							#	   0.04	  35.10	
    261	   0.69	   0.58	 -0.001	1.00007							#	   0.04	  36.26	
    262	   0.66	   0.64	  0.001	1.00003							#	   0.04	  36.26	
    263	   0.94	   0.66	 -0.001	1.00007							#	   0.04	  36.67	
    264	   1.05	   0.62	 -0.001	1.00007							#	   0.05	  35.91	
    265	   1.09	   0.63	  0.000	1.00002							#	   0.05	  35.91	
    266	   0.99	   0.60	 -0.003	1.00001							#	   0.04	  35.81	
    267	   1.04	   0.54	 -0.002	1.00008							#	   0.04	  35.66	
    268	   0.99	   0.54	 -0.002	0.99998							#	   0.04	  35.71	
    269	   0.89	   0.63	  0.000	1.00005							#	   0.04	  36.57	
    270	   0.95	   0.53	 -0.000	1.00000							#	   0.04	  36.16	
    271	   0.98	   0.56	  0.001	1.00007							#	   0.04	  36.72	
    272	   1.13	   0.69	  0.001	1.00004							#	   0.05	  37.07	
    273	   1.01	   0.51	  0.001	1.00002							#	   0.05	  36.26	
    274	   0.75	   0.52	  0.000	1.00000							#	   0.04	  36.36	
    275	   0.65	   0.48	 -0.001	0.99999							#	   0.04	  36.57	
    276	   0.69	   0.41	  0.000	1.00008							#	   0.04	  36.16	
    277	   0.81	   0.48	  0.001	1.00001							#	   0.04	  36.87	
    278	   0.56	   0.42	  0.001	1.00000							#	   0.03	  37.02	
    279	   0.38	   0.34	 -0.001	1.00004							#	   0.03	  37.27	
    280	   0.38	   0.37	 -0.000	0.99997							#	   0.03	  37.07	
    281	   0.29	   0.37	 -0.001	1.00002							#	   0.03	  37.32	
    282	   0.38	   0.46	 -0.001	1.00005							#	   0.03	  37.07	
    283	   0.40	   0.33	  0.000	1.00004							#	   0.03	  37.37	
    284	   0.37	   0.35	 -0.000	1.00003							#	   0.03	  36.92	
    285	   0.17	   0.30	 -0.001	0.99998							#	   0.03	  39.09	
    286	  -0.00	   0.37	  0.002	0.99994							#	   0.02	  38.59	
    287	  -0.12	   0.33	 -0.002	1.00000							#	   0.03	  37.83	
    288	   0.20	   0.22	 -0.001	1.00002							#	   0.03	  39.14	
    289	  -0.01	   0.31	 -0.000	1.00001							#	   0.03	  38.13	
    290	  -0.07	   0.31	  0.001	0.99995							#	   0.03	  38.94	
    291	  -0.02	   0.30	 -0.001	1.00002							#	   0.02	  38.79	
    292	  -0.02	   0.37	  0.001	1.00000							#	   0.03	  37.47	
    293	   0.01	   0.34	 -0.000	1.00001							#	   0.03	  38.03	
    294	  -0.05	   0.29	  0.001	1.00000							#	   0.02	  38.79	
    295	  -0.03	   0.35	  0.002	1.00000							#	   0.03	  38.54	
    296	  -0.06	   0.34	 -0.000	0.99999							#	   0.03	  37.98	
    297	  -0.12	   0.38	  0.001	0.99998							#	   0.03	  37.68	
    298	  -0.19	   0.23	  0.001	0.99998							#	   0.02	  40.30	
    299	  -0.01	   0.27	  0.000	1.00001							#	   0.02	  39.24	
    300	  -0.11	   0.22	  0.000	1.00001							#	   0.05	  36.52	
    301	  -0.09	   0.17	  0.001	1.00001							#	   0.03	  39.14	
    302	   0.05	   0.17	  0.000	0.99997							#	   0.02	  40.35	
    303	   0.04	   0.20	  0.001	0.99997							#	   0.02	  40.51	
    304	   0.21	   0.20	  0.001	0.99998							#	   0.03	  39.49	
    305	   0.02	   0.14	  0.001	0.99998							#	   0.02	  40.81	
    306	   0.07	   0.24	  0.002	0.99999							#	   0.02	  39.49	
    307	   0.05	   0.18	  0.002	1.00000							#	   0.03	  40.30	
    308	   0.17	   0.15	  0.000	0.99999							#	   0.03	  40.30	
    309	   0.03	   0.09	  0.003	1.00000							#	   0.02	  41.87	
    310	   0.06	   0.05	  0.001	1.00001							#	   0.02	  41.77	
    311	   0.10	   0.05	  0.002	1.00002							#	   0.02	  41.87	
    312	   0.16	   0.08	  0.002	0.99999							#	   0.02	  41.77	
    313	   0.13	   0.11	  0.003	0.99997							#	   0.02	  41.77	
    314	   0.25	   0.17	  0.003	0.99998							#	   0.02	  40.51	
    315	   0.13	   0.15	  0.003	0.99997							#	   0.03	  41.41	
    316	   0.30	   0.17	  0.002	1.00001							#	   0.03	  40.05	
    317	   0.28	   0.19	  0.004	0.99999							#	   0.02	  41.41	
    318	   0.26	   0.17	  0.002	1.00001							#	   0.02	  40.51	
    319	   0.17	   0.02	  0.002	1.00003							#	   0.02	  41.62	
    320	   0.13	  -0.00	  0.003	1.00001							#	   0.02	  41.57	
    321	   0.07	  -0.11	  0.004	1.00004							#	   0.02	  41.01	
    322	   0.28	  -0.07	  0.004	1.00004							#	   0.02	  41.52	
    323	   0.11	  -0.14	  0.003	1.00006							#	   0.03	  40.96	
    324	  -0.16	  -0.10	  0.004	1.00002							#	   0.03	  40.81	
    325	   0.03	  -0.03	  0.004	1.00000							#	   0.02	  41.46	
    326	  -0.01	  -0.00	  0.005	1.00002							#	   0.02	  41.57	
    327	  -0.14	  -0.05	  0.006	0.99999							#	   0.02	  40.51	
    328	   0.03	  -0.06	  0.005	1.00003							#	   0.02	  40.86	
    329	  -0.04	  -0.16	  0.004	1.00003							#	   0.02	  40.56	
    330	  -0.17	  -0.19	  0.005	1.00000							#	   0.02	  39.60	
    331	  -0.10	  -0.25	  0.005	1.00008							#	   0.03	  39.44	
    332	  -0.02	  -0.30	  0.004	1.00007							#	   0.03	  38.64	
    333	  -0.10	  -0.28	  0.003	1.00003							#	   0.02	  38.69	
    334	  -0.01	  -0.32	  0.005	1.00004							#	   0.03	  37.98	
    335	  -0.12	  -0.39	  0.003	1.00005							#	   0.03	  37.78	
    336	  -0.07	  -0.44	  0.003	1.00009							#	   0.03	  37.58	
    337	  -0.08	  -0.43	  0.003	1.00008							#	   0.03	  37.83	
    338	  -0.15	  -0.47	  0.002	1.00002							#	   0.03	  36.77	
    339	  -0.03	  -0.45	 -0.000	1.00009							#	   0.03	  37.02	
    340	  -0.07	  -0.47	  0.002	1.00006							#	   0.03	  37.22	
    341	  -0.19	  -0.52	  0.001	1.00004							#	   0.03	  36.97	
    342	  -0.05	  -0.54	  0.001	1.00011							#	   0.03	  37.12	
    343	   0.01	  -0.28	  0.001	1.00003							#	   0.03	  38.48	
    344	   0.05	  -0.23	  0.001	1.00004							#	   0.03	  39.70	
    345	   0.05	  -0.20	  0.001	1.00002							#	   0.02	  39.75	
    346	  -0.01	  -0.28	  0.002	1.00007							#	   0.02	  38.84	
    347	  -0.05	  -0.30	  0.002	1.00005							#	   0.03	  38.54	
    348	  -0.04	  -0.27	  0.001	1.00005							#	   0.03	  38.94	
    349	  -0.04	  -0.34	  0.000	1.00007							#	   0.03	  38.79	
    350	  -0.15	  -0.33	  0.002	1.00007							#	   0.03	  38.54	
    351	   0.03	  -0.31	  0.000	1.00010							#	   0.03	  38.59	
    352	  -0.08	  -0.34	  0.001	1.00008							#	   0.03	  38.79	
    353	  -0.06	  -0.36	  0.001	1.00004							#	   0.03	  38.38	
    354	  -0.14	  -0.34	  0.002	1.00003							#	   0.03	  37.68	
    355	   0.04	  -0.32	 -0.000	1.00003							#	   0.03	  37.42	
    356	  -0.01	  -0.32	  0.000	1.00002							#	   0.03	  38.08	
    357	  -0.03	  -0.47	 -0.000	1.00005							#	   0.03	  37.17	
    358	  -0.08	  -0.41	  0.001	1.00004							#	   0.03	  37.47	
    359	  -0.11	  -0.44	 -0.001	1.00005							#	   0.03	  36.97	
    360	   0.08	  -0.45	 -0.000	1.00007							#	   0.05	  34.19	
    361	   0.09	  -0.51	 -0.002	0.99998							#	   0.03	  35.10	
    362	  -0.09	  -0.56	 -0.000	1.00000							#	   0.03	  35.96	
    363	  -0.06	  -0.59	 -0.002	1.00004							#	   0.03	  36.16	
    364	  -0.03	  -0.53	 -0.001	0.99996							#	   0.03	  35.71	
    365	  -0.05	  -0.72	 -0.000	0.99999							#	   0.04	  37.42	
    366	   0.02	  -0.65	 -0.001	0.99999							#	   0.03	  36.97	
    367	  -0.04	  -0.70	  0.000	0.99999							#	   0.04	  37.47	
    368	  -0.01	  -0.71	 -0.000	1.00002							#	   0.04	  37.27	
    369	  -0.15	  -0.63	 -0.000	0.99997							#	   0.04	  36.21	
    370	  -0.01	  -0.62	  0.001	0.99997							#	   0.04	  37.37	
    371	   0.15	  -0.66	  0.001	0.99998							#	   0.04	  36.72	
    372	  -0.08	  -0.73	  0.002	0.99997							#	   0.04	  37.37	
