     33	  -2.48	  -0.21	  0.024	1.00091							#	   0.78	  35.45	
     34	  -2.42	  -0.19	  0.026	1.00093							#	   0.74	  35.20	
     35	  -2.41	  -0.20	  0.026	1.00090							#	   0.74	  36.11	
     36	  -2.23	  -0.22	  0.024	1.00093							#	   0.72	  35.71	
     37	  -2.42	  -0.42	  0.025	1.00093							#	   0.77	  34.80	
     38	  -2.61	  -0.54	  0.025	1.00092							#	   0.77	  34.55	
     39	  -2.51	  -0.71	  0.023	1.00098							#	   0.78	  32.12	
     40	  -3.04	  -0.82	  0.023	1.00084							#	   0.84	  33.18	
     41	  -2.84	  -0.67	  0.021	1.00085							#	   0.78	  32.58	
     42	  -2.70	  -0.54	  0.026	1.00090							#	   0.77	  36.01	
     43	  -2.70	  -0.55	  0.028	1.00082							#	   0.75	  36.97	
     44	  -2.53	  -0.46	  0.024	1.00084							#	   0.72	  36.82	
     45	  -2.54	  -0.70	  0.032	1.00089							#	   0.70	  32.12	
     46	  -2.43	  -1.20	  0.025	1.00109							#	   0.80	  35.35	
     47	  -2.29	  -1.26	  0.023	1.00101							#	   0.87	  36.41	
     48	  -2.65	  -1.20	  0.016	1.00090							#	   0.82	  35.86	
     49	  -2.36	  -0.73	  0.028	1.00094							#	   0.68	  33.23	
     50	  -2.15	  -0.32	  0.033	1.00089							#	   0.65	  35.71	
     51	  -2.18	  -0.46	  0.026	1.00082							#	   0.64	  37.78	
     52	  -1.86	  -0.36	  0.027	1.00082							#	   0.58	  37.22	
     53	  -2.17	  -0.16	  0.030	1.00084							#	   0.65	  33.23	
     54	  -2.27	  -0.43	  0.034	1.00093							#	   0.69	  36.57	
     55	  -3.06	  -0.64	  0.016	1.00059							#	   0.75	  36.87	
     56	  -3.16	  -0.62	  0.015	1.00055							#	   0.75	  34.49	
     57	  -3.96	  -0.77	  0.005	1.00014							#	   0.76	  33.84	
     58	  -4.55	  -0.74	  0.004	0.99988							#	   0.83	  35.20	
     59	  -4.28	  -0.32	  0.010	0.99990							#	   0.74	  32.53	
     60	  -4.31	  -0.07	  0.013	0.99988							#	   0.94	  34.14	
     61	  -4.47	  -0.20	  0.010	0.99994							#	   0.77	  31.57	
     62	  -4.48	  -0.29	  0.007	0.99998							#	   0.78	  32.02	
     63	  -4.70	  -0.31	  0.004	0.99997							#	   0.84	  33.59	
     64	  -4.49	  -0.52	  0.001	0.99987							#	   0.79	  33.38	
     65	  -4.70	  -0.63	 -0.002	0.99990							#	   0.84	  34.55	
     66	  -4.55	  -0.37	  0.004	0.99996							#	   0.75	  32.22	
     67	  -4.54	   0.09	  0.010	0.99981							#	   0.73	  34.70	
     68	  -4.62	   0.05	  0.008	0.99985							#	   0.74	  34.90	
     69	  -4.77	  -0.16	  0.006	0.99995							#	   0.78	  32.63	
     70	  -4.99	  -0.06	  0.004	0.99982							#	   0.87	  32.88	
     71	  -5.35	  -0.38	 -0.002	0.99994							#	   0.88	  33.99	
     72	  -5.46	  -0.58	 -0.005	1.00010							#	   0.89	  32.88	
     73	  -5.21	  -0.76	 -0.001	1.00021							#	   0.91	  33.23	
     74	  -5.38	  -0.57	 -0.002	1.00010							#	   0.92	  32.58	
     75	  -4.81	   0.07	  0.006	0.99972							#	   0.86	  34.75	
     76	  -4.67	  -0.07	  0.006	0.99983							#	   0.76	  32.42	
     77	  -4.82	   0.01	  0.006	0.99973							#	   0.78	  32.07	
     78	  -4.94	  -0.02	  0.003	0.99961							#	   0.77	  30.66	
     79	  -4.64	  -0.43	  0.001	1.00001							#	   0.75	  36.31	
     80	  -4.61	  -0.57	 -0.002	0.99993							#	   0.79	  32.02	
     81	  -4.50	  -0.58	 -0.002	1.00003							#	   0.80	  34.24	
     82	  -4.71	  -0.34	  0.002	0.99999							#	   0.83	  32.58	
     83	  -4.82	  -0.09	  0.006	0.99976							#	   0.80	  32.22	
     84	  -4.85	   0.03	  0.008	0.99975							#	   0.82	  33.08	
     85	  -4.71	   0.20	  0.009	0.99966							#	   0.85	  34.34	
     86	  -4.65	   0.11	  0.008	0.99974							#	   0.82	  34.65	
     87	  -4.69	   0.02	  0.008	0.99972							#	   0.83	  33.54	
     88	  -4.84	  -0.04	  0.006	0.99974							#	   0.85	  32.32	
     89	  -5.02	  -0.17	  0.004	0.99975							#	   0.87	  32.98	
     90	  -4.80	  -0.29	  0.005	0.99971							#	   0.81	  31.77	
     91	  -4.76	  -0.16	  0.005	0.99980							#	   0.78	  31.52	
     92	  -4.79	  -0.26	  0.005	0.99973							#	   0.79	  31.41	
     93	  -4.91	  -0.18	  0.003	0.99963							#	   0.78	  29.29	
     94	  -4.89	  -0.38	  0.002	0.99967							#	   0.78	  33.74	
     95	  -4.80	  -0.29	  0.004	0.99961							#	   0.81	  32.02	
     96	  -4.87	  -0.46	  0.001	0.99965							#	   0.87	  34.70	
     97	  -4.78	  -0.43	  0.003	0.99964							#	   0.79	  36.62	
     98	  -4.69	  -0.36	  0.002	0.99970							#	   0.80	  32.88	
     99	  -4.52	  -0.22	  0.005	0.99984							#	   0.76	  32.27	
    100	  -4.52	  -0.18	  0.006	0.99986							#	   0.75	  33.13	
    101	  -4.84	  -0.11	  0.008	0.99973							#	   0.80	  32.02	
    102	  -4.82	  -0.15	  0.009	0.99982							#	   0.81	  33.74	
    103	  -4.81	  -0.19	  0.008	0.99982							#	   0.80	  33.33	
    104	  -4.80	  -0.17	  0.007	0.99982							#	   0.79	  32.53	
    105	  -4.88	  -0.26	  0.004	0.99965							#	   0.79	  31.21	
    106	  -4.67	  -0.76	  0.004	0.99979							#	   0.83	  35.71	
    107	  -4.52	  -0.77	  0.000	0.99992							#	   0.81	  33.33	
    108	  -4.64	  -0.72	  0.001	0.99980							#	   0.80	  34.19	
    109	  -4.63	  -0.59	  0.004	0.99965							#	   0.79	  36.16	
    110	  -4.77	  -0.34	  0.008	0.99954							#	   0.82	  34.24	
    111	  -4.69	  -0.42	  0.004	0.99968							#	   0.78	  33.38	
    112	  -4.74	  -0.48	  0.005	0.99969							#	   0.86	  35.81	
    113	  -4.67	  -0.49	  0.003	0.99973							#	   0.81	  33.74	
    114	  -4.78	  -0.54	  0.004	0.99968							#	   0.86	  34.70	
    115	  -4.72	  -0.61	  0.004	0.99969							#	   0.80	  35.20	
    116	  -4.76	  -0.54	  0.003	0.99967							#	   0.77	  36.46	
    117	  -4.68	  -0.62	  0.005	0.99966							#	   0.79	  35.76	
    118	  -4.68	  -0.54	  0.003	0.99969							#	   0.74	  36.31	
    119	  -4.50	  -0.44	  0.004	0.99996							#	   0.79	  31.46	
    120	  -4.46	  -0.41	  0.005	0.99998							#	   0.89	  29.19	
    121	  -4.53	  -0.34	  0.003	1.00006							#	   0.72	  32.32	
    122	  -4.54	  -0.46	  0.002	0.99995							#	   0.77	  32.22	
    123	  -4.85	  -0.36	 -0.002	0.99976							#	   0.80	  31.72	
    124	  -4.88	  -0.47	 -0.004	0.99977							#	   0.83	  34.49	
    125	  -4.54	  -0.68	 -0.002	0.99996							#	   0.79	  35.25	
    126	  -4.59	  -0.66	 -0.003	0.99984							#	   0.82	  32.83	
    127	  -4.71	  -0.56	  0.004	0.99963							#	   0.79	  35.40	
    128	  -4.47	  -0.61	  0.002	0.99966							#	   0.78	  33.18	
    129	  -4.81	  -0.50	  0.003	0.99974							#	   0.79	  33.84	
    130	  -5.46	  -0.06	  0.007	0.99966							#	   0.96	  35.71	
    131	  -4.29	  -0.28	  0.005	0.99964							#	   0.55	  31.57	
    132	  -4.63	  -0.37	  0.002	0.99980							#	   0.70	  33.33	
    133	  -4.54	  -0.53	 -0.001	0.99994							#	   0.71	  34.04	
    134	  -4.60	  -0.43	 -0.002	0.99997							#	   0.75	  34.09	
    135	  -4.84	  -0.24	  0.002	0.99975							#	   0.75	  32.47	
    136	  -4.55	  -0.16	  0.003	0.99981							#	   0.72	  31.87	
    137	  -4.58	  -0.31	  0.004	0.99981							#	   0.73	  33.74	
    138	  -4.56	   0.01	  0.006	0.99979							#	   0.72	  32.83	
    139	  -4.49	   0.16	  0.009	0.99969							#	   0.71	  34.70	
    140	  -4.32	   0.05	  0.006	0.99986							#	   0.69	  36.52	
    141	  -4.53	  -0.38	  0.001	1.00005							#	   0.76	  32.37	
    142	  -4.49	  -0.23	  0.004	0.99999							#	   0.71	  32.12	
    143	  -4.65	   0.07	  0.007	0.99983							#	   0.74	  35.76	
    144	  -4.36	  -0.01	  0.006	1.00001							#	   0.72	  35.00	
    145	  -4.48	  -0.05	  0.005	0.99988							#	   0.74	  33.74	
    146	  -4.45	  -0.13	  0.004	0.99996							#	   0.73	  33.43	
    147	  -4.48	  -0.22	  0.005	0.99992							#	   0.77	  31.52	
    148	  -4.54	  -0.11	  0.005	0.99991							#	   0.77	  33.03	
    149	  -4.46	  -0.14	  0.004	0.99992							#	   0.71	  34.19	
    150	  -4.43	  -0.05	  0.002	0.99996							#	   0.69	  32.17	
    151	  -4.66	  -0.03	  0.005	0.99976							#	   0.69	  32.12	
    152	  -4.59	   0.02	  0.006	0.99980							#	   0.67	  33.69	
    153	  -4.32	   0.00	  0.005	1.00000							#	   0.61	  34.14	
    154	  -4.30	  -0.00	  0.007	0.99993							#	   0.58	  33.99	
    155	  -4.16	   0.19	  0.006	0.99985							#	   0.63	  34.09	
    156	  -4.24	   0.14	  0.008	0.99984							#	   0.69	  34.85	
    157	  -3.91	   0.19	  0.007	0.99980							#	   0.63	  35.00	
    158	  -4.00	   0.14	  0.007	0.99973							#	   0.66	  32.98	
    159	  -4.23	   0.02	  0.007	0.99979							#	   0.67	  34.80	
    160	  -4.18	  -0.14	  0.006	0.99993							#	   0.67	  34.29	
    161	  -4.09	   0.08	  0.006	0.99984							#	   0.63	  33.18	
    162	  -3.96	   0.14	  0.007	0.99978							#	   0.60	  34.44	
    163	  -3.85	   0.16	  0.010	0.99975							#	   0.59	  34.65	
    164	  -3.94	   0.27	  0.009	0.99977							#	   0.62	  33.59	
    165	  -3.93	   0.40	  0.012	0.99974							#	   0.62	  35.45	
    166	  -3.88	   0.40	  0.010	0.99972							#	   0.59	  34.49	
    167	  -3.79	   0.26	  0.009	0.99975							#	   0.59	  32.93	
    168	  -3.99	   0.31	  0.010	0.99973							#	   0.60	  35.76	
    169	  -4.16	   0.02	  0.009	0.99978							#	   0.61	  33.94	
    170	  -3.97	   0.01	  0.007	0.99982							#	   0.56	  35.25	
    171	  -4.13	  -0.12	  0.007	0.99987							#	   0.62	  31.97	
    172	  -4.11	  -0.18	  0.007	0.99985							#	   0.63	  32.63	
    173	  -4.05	  -0.12	  0.006	0.99986							#	   0.63	  33.99	
    174	  -3.66	  -0.19	  0.010	0.99983							#	   0.55	  31.92	
    175	  -4.15	  -0.09	  0.007	0.99982							#	   0.64	  32.68	
    176	  -4.01	  -0.04	  0.009	0.99980							#	   0.60	  32.83	
    177	  -3.96	   0.03	  0.009	0.99980							#	   0.58	  35.20	
    178	  -3.80	   0.10	  0.009	0.99975							#	   0.57	  33.74	
    179	  -4.07	  -0.04	  0.009	0.99980							#	   0.61	  33.79	
    180	  -4.09	  -0.04	  0.008	0.99981							#	   0.80	  32.78	
    181	  -4.01	  -0.04	  0.008	0.99977							#	   0.64	  33.89	
    182	  -3.91	   0.07	  0.010	0.99979							#	   0.57	  34.44	
    183	  -3.83	   0.07	  0.010	0.99978							#	   0.55	  34.75	
    184	  -3.79	   0.14	  0.012	0.99974							#	   0.58	  35.56	
    185	  -3.74	   0.20	  0.012	0.99972							#	   0.57	  35.35	
    186	  -3.78	   0.26	  0.011	0.99974							#	   0.56	  34.80	
    187	  -3.69	   0.24	  0.010	0.99975							#	   0.56	  34.55	
    188	  -3.64	   0.08	  0.010	0.99981							#	   0.51	  34.80	
    189	  -3.89	   0.00	  0.009	0.99978							#	   0.56	  34.09	
    190	  -4.19	  -0.14	  0.008	0.99975							#	   0.63	  31.67	
    191	  -4.09	  -0.21	  0.008	0.99983							#	   0.60	  32.98	
    192	  -4.19	  -0.26	  0.006	0.99977							#	   0.66	  31.62	
    193	  -4.37	  -0.02	  0.006	0.99999							#	   0.68	  32.93	
    194	  -4.11	   0.00	  0.007	0.99994							#	   0.63	  32.58	
    195	  -4.01	   0.23	  0.011	0.99988							#	   0.63	  35.51	
    196	  -3.82	   0.38	  0.012	0.99973							#	   0.64	  35.61	
    197	  -3.88	   0.58	  0.016	0.99973							#	   0.64	  35.45	
    198	  -3.86	   0.37	  0.012	0.99968							#	   0.60	  34.90	
    199	  -3.98	   0.03	  0.009	0.99989							#	   0.59	  33.69	
    200	  -4.12	  -0.04	  0.008	0.99973							#	   0.58	  31.87	
    201	  -4.31	  -0.26	  0.006	0.99995							#	   0.59	  32.27	
    202	  -4.28	  -0.60	  0.001	0.99999							#	   0.59	  33.38	
    203	  -4.40	  -0.40	  0.005	0.99993							#	   0.62	  30.45	
    204	  -4.35	  -0.12	  0.008	0.99992							#	   0.61	  33.43	
    205	  -4.22	   0.06	  0.009	1.00001							#	   0.62	  33.33	
    206	  -4.24	   0.18	  0.011	0.99998							#	   0.65	  34.65	
    207	  -4.06	   0.13	  0.011	1.00009							#	   0.62	  34.49	
    208	  -4.18	   0.10	  0.010	0.99997							#	   0.65	  35.81	
    209	  -4.01	  -0.03	  0.010	0.99986							#	   0.58	  34.90	
    210	  -4.19	  -0.14	  0.009	0.99983							#	   0.62	  31.62	
    211	  -4.21	  -0.32	  0.008	0.99987							#	   0.64	  32.27	
    212	  -3.91	  -0.15	  0.009	0.99978							#	   0.61	  33.84	
    213	  -4.00	  -0.19	  0.010	0.99976							#	   0.62	  32.53	
    214	  -3.94	   0.04	  0.010	0.99977							#	   0.59	  35.51	
    215	  -3.97	   0.15	  0.011	0.99973							#	   0.59	  35.05	
    216	  -4.11	  -0.02	  0.012	0.99988							#	   0.62	  35.40	
    217	  -4.04	  -0.11	  0.012	0.99981							#	   0.59	  34.80	
    218	  -4.07	  -0.06	  0.012	0.99975							#	   0.59	  33.43	
    219	  -4.24	  -0.00	  0.009	0.99979							#	   0.63	  33.74	
    220	  -4.24	  -0.12	  0.009	0.99990							#	   0.62	  33.94	
    221	  -4.24	  -0.12	  0.009	0.99986							#	   0.60	  33.23	
    222	  -4.36	  -0.23	  0.010	0.99990							#	   0.63	  32.68	
    223	  -4.25	  -0.27	  0.009	0.99992							#	   0.63	  32.37	
    224	  -4.41	  -0.23	  0.009	0.99990							#	   0.66	  32.07	
    225	  -4.40	  -0.26	  0.010	0.99992							#	   0.66	  31.52	
    226	  -4.20	  -0.20	  0.009	0.99984							#	   0.61	  32.37	
    227	  -4.29	  -0.26	  0.009	0.99985							#	   0.64	  32.37	
    228	  -4.38	  -0.36	  0.008	0.99992							#	   0.60	  30.10	
    229	  -4.34	  -0.44	  0.008	0.99989							#	   0.63	  30.76	
    230	  -4.09	  -0.40	  0.010	0.99967							#	   0.62	  33.13	
    231	  -4.19	  -0.51	  0.009	0.99980							#	   0.63	  34.75	
    232	  -4.22	  -0.49	  0.010	0.99980							#	   0.64	  35.45	
    233	  -4.07	  -0.42	  0.008	0.99972							#	   0.62	  34.09	
    234	  -4.19	  -0.35	  0.009	0.99975							#	   0.63	  33.23	
    235	  -3.99	  -0.36	  0.013	0.99976							#	   0.59	  34.55	
    236	  -3.97	  -0.48	  0.010	0.99975							#	   0.62	  34.09	
    237	  -3.92	  -0.55	  0.009	0.99977							#	   0.61	  34.65	
    238	  -4.09	  -0.46	  0.006	0.99974							#	   0.66	  34.14	
    239	  -3.99	  -0.58	  0.008	0.99974							#	   0.66	  35.81	
    240	  -3.90	  -0.61	  0.007	0.99975							#	   0.78	  35.10	
    241	  -4.10	  -0.70	  0.006	0.99986							#	   0.66	  35.35	
    242	  -3.85	  -0.72	  0.005	0.99986							#	   0.62	  32.73	
    243	  -3.91	  -0.71	  0.007	0.99975							#	   0.61	  37.07	
    244	  -4.00	  -0.79	  0.005	0.99987							#	   0.64	  34.70	
    245	  -3.89	  -0.72	  0.007	0.99974							#	   0.62	  33.38	
    246	  -4.15	  -0.71	  0.009	0.99984							#	   0.65	  34.24	
    247	  -3.96	  -0.60	  0.013	0.99983							#	   0.64	  35.61	
    248	  -4.15	  -0.66	  0.010	0.99983							#	   0.66	  34.55	
    249	  -3.97	  -0.72	  0.011	0.99989							#	   0.64	  35.81	
    250	  -4.00	  -0.71	  0.012	0.99982							#	   0.69	  34.60	
    251	  -4.26	  -0.85	  0.008	0.99981							#	   0.73	  34.34	
    252	  -4.33	  -0.94	  0.007	0.99993							#	   0.70	  34.34	
    253	  -4.15	  -0.88	  0.009	1.00007							#	   0.67	  34.29	
    254	  -4.07	  -0.76	  0.013	1.00002							#	   0.62	  33.64	
    255	  -4.24	  -0.69	  0.014	0.99990							#	   0.64	  33.89	
    256	  -4.13	  -0.69	  0.013	0.99990							#	   0.63	  34.70	
    257	  -4.15	  -0.68	  0.012	0.99983							#	   0.61	  34.44	
    258	  -4.31	  -0.94	  0.012	1.00010							#	   0.67	  33.84	
    259	  -4.21	  -0.84	  0.014	1.00001							#	   0.66	  33.79	
    260	  -4.30	  -0.90	  0.012	1.00003							#	   0.65	  33.54	
    261	  -4.25	  -0.91	  0.011	0.99999							#	   0.71	  33.38	
    262	  -4.24	  -0.90	  0.011	0.99998							#	   0.70	  34.39	
    263	  -4.30	  -0.96	  0.009	1.00003							#	   0.75	  33.43	
    264	  -4.27	  -1.06	  0.010	1.00012							#	   0.74	  34.70	
    265	  -4.52	  -1.05	  0.009	0.99992							#	   0.72	  34.24	
    266	  -4.46	  -1.07	  0.009	0.99994							#	   0.70	  33.89	
    267	  -4.08	  -1.05	  0.011	1.00014							#	   0.63	  35.15	
    268	  -4.27	  -1.02	  0.011	1.00011							#	   0.69	  33.69	
    269	  -4.23	  -0.99	  0.010	1.00006							#	   0.68	  33.64	
    270	  -4.29	  -0.92	  0.011	1.00002							#	   0.67	  34.29	
    271	  -4.29	  -0.97	  0.011	1.00005							#	   0.66	  33.33	
    272	  -4.43	  -1.05	  0.009	0.99997							#	   0.67	  33.43	
    273	  -4.50	  -1.01	  0.007	0.99994							#	   0.68	  35.00	
    274	  -4.38	  -1.04	  0.009	0.99999							#	   0.66	  33.79	
    275	  -4.09	  -0.86	  0.010	0.99989							#	   0.57	  34.65	
    276	  -4.26	  -0.79	  0.014	0.99996							#	   0.60	  33.33	
    277	  -4.26	  -0.74	  0.014	0.99996							#	   0.58	  32.98	
    278	  -4.15	  -0.70	  0.015	0.99989							#	   0.56	  35.81	
    279	  -4.15	  -0.70	  0.013	0.99991							#	   0.57	  33.33	
    280	  -4.15	  -0.93	  0.011	1.00007							#	   0.60	  33.18	
    281	  -4.09	  -0.86	  0.011	1.00001							#	   0.59	  34.55	
    282	  -4.18	  -0.95	  0.010	1.00008							#	   0.62	  33.18	
    283	  -3.95	  -1.01	  0.008	1.00009							#	   0.58	  33.94	
    284	  -4.11	  -0.91	  0.010	1.00005							#	   0.59	  32.68	
    285	  -4.13	  -0.79	  0.009	0.99988							#	   0.54	  34.95	
    286	  -4.09	  -0.86	  0.010	1.00003							#	   0.55	  32.73	
    287	  -4.22	  -0.72	  0.012	0.99992							#	   0.54	  34.60	
    288	  -4.07	  -0.72	  0.010	0.99989							#	   0.54	  34.90	
    289	  -4.10	  -0.82	  0.008	0.99998							#	   0.56	  33.54	
    290	  -4.19	  -0.99	  0.008	1.00007							#	   0.58	  33.59	
    291	  -4.10	  -0.89	  0.007	1.00002							#	   0.56	  34.95	
    292	  -4.43	  -0.90	  0.005	0.99988							#	   0.58	  32.17	
    293	  -4.32	  -0.93	  0.005	0.99994							#	   0.57	  34.14	
    294	  -4.30	  -0.95	  0.006	0.99996							#	   0.56	  34.70	
    295	  -4.30	  -0.73	  0.008	0.99991							#	   0.54	  33.84	
    296	  -4.11	  -0.65	  0.010	0.99980							#	   0.52	  34.34	
    297	  -4.42	  -0.74	  0.008	0.99988							#	   0.58	  34.19	
    298	  -4.26	  -0.76	  0.012	0.99994							#	   0.56	  32.63	
    299	  -4.25	  -0.73	  0.010	0.99988							#	   0.56	  34.34	
    300	  -4.06	  -0.76	  0.009	0.99994							#	   0.67	  33.84	
    301	  -4.26	  -0.96	  0.008	1.00001							#	   0.62	  33.18	
    302	  -4.17	  -0.82	  0.008	0.99998							#	   0.60	  33.59	
    303	  -4.09	  -0.81	  0.009	1.00000							#	   0.55	  33.54	
    304	  -4.04	  -0.72	  0.011	0.99987							#	   0.53	  33.89	
    305	  -3.91	  -0.62	  0.010	0.99978							#	   0.49	  35.25	
    306	  -3.82	  -0.76	  0.010	1.00000							#	   0.50	  34.29	
    307	  -3.79	  -0.87	  0.010	0.99996							#	   0.50	  34.34	
    308	  -3.79	  -0.87	  0.010	0.99995							#	   0.49	  33.33	
    309	  -3.71	  -0.78	  0.010	0.99987							#	   0.48	  33.08	
    310	  -3.68	  -0.81	  0.010	0.99989							#	   0.46	  33.13	
    311	  -3.74	  -0.77	  0.009	0.99982							#	   0.49	  32.98	
    312	  -3.53	  -0.82	  0.010	0.99982							#	   0.48	  33.69	
    313	  -3.62	  -0.62	  0.012	0.99963							#	   0.47	  33.59	
    314	  -3.24	  -0.23	  0.023	0.99977							#	   0.46	  36.31	
    315	  -3.31	   0.26	  0.032	0.99971							#	   0.50	  33.03	
    316	  -3.07	   0.03	  0.028	0.99975							#	   0.44	  36.16	
    317	  -3.33	  -0.42	  0.021	0.99985							#	   0.45	  34.29	
    318	  -3.46	  -0.59	  0.020	0.99988							#	   0.46	  33.69	
    319	  -3.52	  -0.40	  0.022	0.99979							#	   0.48	  34.49	
    320	  -3.41	  -0.86	  0.012	0.99997							#	   0.42	  35.05	
    321	  -3.52	  -1.15	  0.008	1.00014							#	   0.46	  32.47	
    322	  -3.68	  -1.32	  0.009	1.00035							#	   0.51	  31.06	
    323	  -2.98	  -1.31	  0.009	1.00038							#	   0.46	  35.45	
    324	  -2.51	  -1.38	  0.010	1.00066							#	   0.45	  35.81	
    325	  -2.69	  -1.21	  0.009	1.00062							#	   0.49	  32.73	
    326	  -2.19	  -1.11	  0.020	1.00072							#	   0.43	  35.71	
    327	  -2.09	  -1.09	  0.023	1.00081							#	   0.43	  33.84	
    328	  -2.21	  -0.90	  0.025	1.00080							#	   0.45	  33.69	
    329	  -2.34	  -0.94	  0.027	1.00081							#	   0.49	  31.77	
    330	  -2.44	  -1.03	  0.032	1.00089							#	   0.51	  32.27	
    331	  -2.69	  -1.01	  0.028	1.00079							#	   0.52	  32.47	
    332	  -2.13	  -1.13	  0.025	1.00080							#	   0.41	  35.35	
    333	  -2.20	  -1.10	  0.026	1.00085							#	   0.46	  32.73	
    334	  -2.50	  -1.17	  0.028	1.00090							#	   0.51	  33.08	
    335	  -2.22	  -1.23	  0.025	1.00096							#	   0.47	  33.89	
    336	  -2.63	  -1.42	  0.024	1.00091							#	   0.54	  34.39	
    337	  -2.67	  -1.37	  0.022	1.00092							#	   0.55	  34.75	
    338	  -2.62	  -1.45	  0.022	1.00093							#	   0.53	  34.24	
    339	  -2.85	  -1.49	  0.012	1.00073							#	   0.53	  35.76	
    340	  -2.63	  -1.58	  0.020	1.00090							#	   0.57	  31.97	
    341	  -2.63	  -1.51	  0.021	1.00095							#	   0.55	  34.49	
    342	  -2.18	  -1.23	  0.024	1.00085							#	   0.45	  35.61	
    343	  -2.03	  -0.91	  0.026	1.00080							#	   0.41	  33.18	
    344	  -2.27	  -1.12	  0.031	1.00093							#	   0.46	  32.98	
    345	  -2.20	  -1.25	  0.029	1.00096							#	   0.48	  34.80	
    346	  -2.45	  -1.33	  0.026	1.00097							#	   0.53	  33.48	
    347	  -2.57	  -1.36	  0.023	1.00092							#	   0.51	  35.61	
    348	  -2.28	  -1.40	  0.022	1.00095							#	   0.46	  35.30	
    349	  -2.26	  -1.27	  0.026	1.00091							#	   0.44	  34.49	
    350	  -2.43	  -1.24	  0.028	1.00086							#	   0.42	  34.49	
    351	  -2.37	  -1.15	  0.031	1.00083							#	   0.42	  32.37	
    352	  -2.12	  -0.90	  0.038	1.00085							#	   0.38	  35.10	
    353	  -2.49	  -0.98	  0.026	1.00060							#	   0.39	  35.10	
    354	  -2.63	  -1.21	  0.023	1.00072							#	   0.44	  32.53	
    355	  -2.48	  -1.51	  0.025	1.00076							#	   0.46	  34.85	
    356	  -2.70	  -1.56	  0.018	1.00064							#	   0.51	  35.40	
    357	  -3.01	  -1.75	  0.009	1.00039							#	   0.59	  32.12	
    358	  -2.87	  -1.79	  0.007	1.00046							#	   0.59	  31.57	
    359	  -2.67	  -1.57	  0.015	1.00053							#	   0.55	  35.91	
    360	  -2.08	  -1.21	  0.022	1.00048							#	   0.63	  33.94	
    361	  -2.18	  -1.10	  0.025	1.00062							#	   0.49	  31.62	
    362	  -2.16	  -1.08	  0.022	1.00063							#	   0.49	  31.46	
    363	  -2.35	  -1.07	  0.022	1.00060							#	   0.51	  32.02	
    364	  -2.42	  -1.31	  0.022	1.00054							#	   0.47	  36.26	
    365	  -2.35	  -1.54	  0.020	1.00070							#	   0.48	  34.75	
    366	  -2.77	  -1.59	  0.012	1.00039							#	   0.50	  34.75	
    367	  -2.75	  -1.58	  0.014	1.00046							#	   0.52	  35.40	
    368	  -2.62	  -1.42	  0.015	1.00050							#	   0.48	  34.65	
    369	  -2.43	  -1.34	  0.012	1.00028							#	   0.47	  32.88	
