     34	   0.58	  -2.83	 -0.011	0.99922							#	   0.23	  63.59	
     35	   0.59	  -2.14	 -0.010	0.99918							#	   0.16	  61.92	
     36	   0.53	  -1.97	 -0.007	0.99909							#	   0.14	  63.23	
     37	   0.70	  -1.58	 -0.004	0.99894							#	   0.12	  60.76	
     38	   0.96	  -1.12	 -0.003	0.99896							#	   0.11	  59.70	
     39	   1.23	  -1.15	 -0.001	0.99884							#	   0.13	  58.99	
     40	   1.22	  -1.94	 -0.010	0.99905							#	   0.16	  61.16	
     41	   0.74	  -1.01	 -0.019	0.99952							#	   0.08	  63.38	
     42	   0.71	  -1.21	 -0.020	0.99922							#	   0.10	  60.51	
     43	   0.74	  -1.04	 -0.015	0.99929							#	   0.10	  63.38	
     44	   0.76	  -0.42	 -0.009	0.99909							#	   0.09	  62.17	
     45	   1.13	   0.04	  0.000	0.99902							#	   0.10	  57.93	
     46	   1.31	   0.13	  0.002	0.99864							#	   0.15	  56.87	
     47	   1.43	   0.87	  0.001	0.99891							#	   0.14	  58.13	
     48	   1.25	   0.49	 -0.006	0.99903							#	   0.11	  57.37	
     49	   0.54	   0.12	 -0.013	0.99902							#	   0.09	  59.80	
     50	   0.38	  -0.12	 -0.016	0.99931							#	   0.09	  60.05	
     51	  -0.13	  -0.07	 -0.013	0.99929							#	   0.07	  61.57	
     52	  -0.38	   0.11	 -0.008	0.99915							#	   0.09	  57.78	
     53	  -0.34	   0.53	 -0.009	0.99924							#	   0.10	  59.70	
     54	   0.01	   0.60	 -0.007	0.99911							#	   0.08	  61.46	
     55	   0.08	   0.69	 -0.005	0.99910							#	   0.09	  60.51	
     56	   0.16	   0.54	 -0.007	0.99907							#	   0.09	  61.16	
     57	   0.09	   0.26	 -0.009	0.99907							#	   0.09	  61.36	
     58	   0.08	  -0.18	 -0.008	0.99908							#	   0.08	  61.82	
     59	  -0.46	  -0.58	 -0.009	0.99908							#	   0.09	  63.13	
     60	  -0.37	  -0.77	 -0.009	0.99912							#	   0.20	  60.91	
     61	  -0.38	  -0.92	 -0.007	0.99913							#	   0.10	  62.68	
     62	  -0.47	  -1.10	 -0.007	0.99915							#	   0.09	  62.32	
     63	  -0.22	  -1.09	 -0.005	0.99910							#	   0.10	  63.08	
     64	   0.24	  -1.07	 -0.005	0.99915							#	   0.09	  64.44	
     65	   0.45	  -1.16	 -0.005	0.99919							#	   0.08	  63.79	
     66	   0.44	  -1.32	 -0.006	0.99899							#	   0.12	  61.06	
     67	   0.71	  -1.02	 -0.006	0.99895							#	   0.11	  61.06	
     68	   0.87	  -0.55	 -0.007	0.99892							#	   0.10	  61.31	
     69	   1.15	  -0.77	 -0.006	0.99899							#	   0.10	  61.67	
     70	   1.36	  -0.27	 -0.007	0.99896							#	   0.12	  61.87	
     71	   1.40	   0.25	 -0.006	0.99888							#	   0.12	  62.37	
     72	   1.14	   0.45	 -0.009	0.99886							#	   0.10	  62.73	
     73	   1.17	   0.65	 -0.007	0.99894							#	   0.11	  62.47	
     74	   1.74	   0.95	 -0.005	0.99890							#	   0.15	  61.57	
     75	   1.85	   1.41	 -0.006	0.99878							#	   0.20	  62.17	
     76	   1.62	   1.67	 -0.010	0.99893							#	   0.20	  63.33	
     77	   0.85	   1.43	 -0.009	0.99900							#	   0.15	  62.17	
     78	   0.59	   1.22	 -0.010	0.99896							#	   0.12	  63.08	
     79	   0.05	   2.55	 -0.006	0.99895							#	   0.24	  63.48	
     80	  -0.03	   2.67	 -0.001	0.99857							#	   0.28	  61.77	
     81	   0.01	   2.73	  0.006	0.99845							#	   0.30	  62.22	
     82	  -0.38	   2.46	  0.008	0.99854							#	   0.26	  61.52	
     83	  -0.76	   2.17	  0.003	0.99870							#	   0.22	  59.39	
     84	  -1.13	   1.55	 -0.004	0.99884							#	   0.17	  61.21	
     85	  -1.32	   1.52	 -0.004	0.99903							#	   0.18	  62.98	
     86	  -1.51	   0.75	 -0.005	0.99918							#	   0.14	  62.53	
     87	  -1.59	   0.85	 -0.003	0.99905							#	   0.16	  63.03	
     88	  -1.70	   0.60	 -0.001	0.99902							#	   0.15	  61.87	
     89	  -1.60	   0.21	 -0.001	0.99899							#	   0.15	  61.26	
     90	  -1.45	  -0.34	 -0.000	0.99902							#	   0.15	  59.39	
     91	  -1.32	  -1.03	 -0.000	0.99905							#	   0.15	  59.04	
     92	  -1.33	  -1.57	  0.000	0.99910							#	   0.16	  58.89	
     93	  -0.88	  -2.11	  0.002	0.99912							#	   0.17	  56.82	
     94	  -0.68	  -2.35	  0.002	0.99916							#	   0.19	  58.33	
     95	  -0.48	  -2.54	  0.003	0.99911							#	   0.20	  58.84	
     96	  -0.39	  -2.42	  0.004	0.99917							#	   0.18	  58.84	
     97	  -0.10	  -2.43	  0.006	0.99920							#	   0.17	  60.00	
     98	   0.16	  -2.48	  0.006	0.99916							#	   0.18	  60.20	
     99	   0.24	  -2.36	  0.005	0.99914							#	   0.18	  62.02	
    100	   0.53	  -2.18	  0.004	0.99921							#	   0.15	  63.03	
    101	   0.92	  -1.95	  0.002	0.99912							#	   0.14	  62.17	
    102	   1.02	  -1.74	  0.002	0.99905							#	   0.14	  62.37	
    103	   1.11	  -1.53	  0.003	0.99897							#	   0.12	  59.80	
    104	   1.08	  -1.48	  0.003	0.99893							#	   0.11	  59.75	
    105	   1.10	  -1.40	  0.003	0.99898							#	   0.13	  58.79	
    106	   1.42	  -1.38	  0.003	0.99896							#	   0.14	  59.39	
    107	   1.74	  -0.99	  0.004	0.99884							#	   0.13	  59.75	
    108	   1.78	  -0.79	  0.006	0.99876							#	   0.13	  61.62	
    109	   2.01	  -0.17	  0.004	0.99875							#	   0.14	  58.74	
    110	   2.28	  -0.09	  0.007	0.99866							#	   0.18	  59.75	
    111	   1.92	  -0.38	  0.005	0.99873							#	   0.14	  60.35	
    112	   1.52	   0.17	  0.004	0.99871							#	   0.12	  59.75	
    113	   1.63	   0.47	  0.001	0.99871							#	   0.15	  58.69	
    114	   1.65	   0.58	  0.001	0.99862							#	   0.15	  60.00	
    115	   1.84	   0.94	 -0.001	0.99880							#	   0.15	  59.60	
    116	   1.05	   0.80	 -0.001	0.99885							#	   0.11	  59.70	
    117	   0.23	   0.99	 -0.003	0.99869							#	   0.12	  59.80	
    118	   0.46	   0.74	 -0.004	0.99868							#	   0.11	  58.79	
    119	   0.58	   0.71	 -0.002	0.99877							#	   0.10	  58.08	
    120	   0.77	   0.54	 -0.001	0.99878							#	   0.19	  56.77	
    121	   0.15	   0.34	 -0.003	0.99885							#	   0.09	  57.12	
    122	   0.15	   0.40	  0.000	0.99885							#	   0.09	  56.01	
    123	   0.58	   0.27	  0.003	0.99878							#	   0.09	  56.62	
    124	   1.01	   0.19	  0.004	0.99882							#	   0.10	  55.05	
    125	   1.16	  -0.34	  0.006	0.99878							#	   0.11	  55.40	
    126	   1.26	  -0.64	  0.007	0.99879							#	   0.11	  54.70	
    127	   1.14	  -1.08	  0.006	0.99882							#	   0.13	  55.20	
    128	   1.16	  -0.91	  0.006	0.99884							#	   0.12	  54.85	
    129	   1.24	  -1.27	  0.006	0.99883							#	   0.13	  55.96	
    130	   1.45	  -1.31	  0.007	0.99887							#	   0.13	  56.16	
    131	   1.82	  -1.54	  0.009	0.99881							#	   0.18	  56.72	
    132	   1.92	  -1.33	  0.009	0.99877							#	   0.17	  57.93	
    133	   2.04	  -1.18	  0.011	0.99874							#	   0.19	  59.19	
    134	   1.81	  -0.87	  0.013	0.99875							#	   0.16	  59.95	
    135	   1.76	  -0.35	  0.014	0.99881							#	   0.14	  59.65	
    136	   1.82	   0.08	  0.013	0.99872							#	   0.16	  59.49	
    137	   1.89	   0.88	  0.013	0.99872							#	   0.18	  60.30	
    138	   2.16	   1.30	  0.013	0.99863							#	   0.23	  59.70	
    139	   2.17	   1.24	  0.014	0.99863							#	   0.22	  59.65	
    140	   1.87	   1.44	  0.015	0.99855							#	   0.23	  58.13	
    141	   1.85	   1.53	  0.013	0.99855							#	   0.23	  58.33	
    142	   2.05	   1.40	  0.013	0.99861							#	   0.24	  57.98	
    143	   2.05	   1.28	  0.013	0.99866							#	   0.23	  57.58	
    144	   1.94	   1.65	  0.010	0.99873							#	   0.24	  58.38	
    145	   1.72	   1.65	  0.011	0.99863							#	   0.22	  57.47	
    146	   1.41	   1.64	  0.012	0.99863							#	   0.21	  57.68	
    147	   1.25	   2.02	  0.013	0.99860							#	   0.23	  59.60	
    148	   1.51	   1.90	  0.016	0.99830							#	   0.27	  57.83	
    149	   1.86	   2.10	  0.016	0.99821							#	   0.33	  59.49	
    150	   1.46	   2.13	  0.007	0.99863							#	   0.26	  59.80	
    151	   1.05	   0.76	 -0.001	0.99874							#	   0.13	  59.14	
    152	   0.67	  -0.04	 -0.006	0.99870							#	   0.09	  59.44	
    153	   0.31	  -0.37	 -0.001	0.99880							#	   0.08	  59.44	
    154	   0.35	  -0.33	  0.005	0.99879							#	   0.08	  58.43	
    155	   0.61	   0.29	  0.006	0.99861							#	   0.11	  57.37	
    156	   1.11	   0.21	  0.005	0.99858							#	   0.13	  55.20	
    157	   1.43	  -0.33	  0.005	0.99858							#	   0.14	  55.45	
    158	   1.33	  -0.43	  0.006	0.99873							#	   0.13	  53.99	
    159	   1.11	  -1.24	  0.002	0.99878							#	   0.14	  53.99	
    160	   0.85	  -2.02	  0.004	0.99887							#	   0.19	  52.63	
    161	   0.70	  -2.48	  0.002	0.99883							#	   0.22	  53.28	
    162	   0.58	  -2.38	  0.001	0.99881							#	   0.22	  52.47	
    163	   0.46	  -2.52	 -0.001	0.99880							#	   0.23	  53.89	
    164	   0.32	  -2.33	  0.001	0.99885							#	   0.20	  55.71	
    165	   0.09	  -2.13	 -0.002	0.99882							#	   0.17	  55.20	
    166	  -0.27	  -2.02	  0.000	0.99886							#	   0.15	  55.61	
    167	  -0.58	  -1.88	 -0.002	0.99892							#	   0.16	  57.93	
    168	  -0.95	  -1.53	 -0.001	0.99878							#	   0.15	  57.42	
    169	  -0.83	  -1.36	 -0.002	0.99880							#	   0.12	  57.27	
    170	  -0.92	  -0.96	 -0.001	0.99879							#	   0.10	  58.99	
    171	  -1.03	  -0.71	 -0.003	0.99871							#	   0.11	  59.09	
    172	  -0.96	  -0.67	 -0.001	0.99879							#	   0.09	  59.70	
    173	  -0.99	  -0.34	 -0.002	0.99874							#	   0.10	  58.48	
    174	  -0.50	   0.07	 -0.003	0.99879							#	   0.09	  59.95	
    175	  -0.38	   0.51	 -0.005	0.99872							#	   0.11	  60.00	
    176	  -0.13	   0.73	 -0.002	0.99872							#	   0.12	  59.80	
    177	  -0.13	   1.34	 -0.001	0.99858							#	   0.16	  60.30	
    178	   0.27	   2.05	 -0.001	0.99861							#	   0.22	  60.30	
    179	   0.16	   1.59	 -0.001	0.99848							#	   0.18	  61.01	
    180	  -0.15	   1.87	 -0.005	0.99870							#	   0.28	  60.96	
    181	  -0.30	   2.35	 -0.010	0.99875							#	   0.27	  59.80	
    182	  -0.38	   1.22	 -0.014	0.99867							#	   0.17	  57.78	
    183	  -0.85	   1.33	 -0.019	0.99910							#	   0.18	  61.36	
    184	  -1.36	   1.57	 -0.018	0.99911							#	   0.21	  60.15	
    185	  -1.62	   1.61	 -0.013	0.99892							#	   0.23	  59.95	
    186	  -1.54	   2.02	 -0.007	0.99876							#	   0.29	  61.77	
    187	  -1.67	   2.21	 -0.003	0.99882							#	   0.31	  59.95	
    188	  -1.79	   1.70	 -0.001	0.99869							#	   0.25	  56.36	
    189	  -1.46	   1.64	  0.000	0.99867							#	   0.24	  56.31	
    190	  -1.27	   1.71	  0.003	0.99862							#	   0.24	  56.11	
    191	  -2.44	   1.43	 -0.000	0.99872							#	   0.29	  53.23	
    192	  -2.01	   0.79	 -0.003	0.99872							#	   0.20	  53.48	
    193	  -1.70	   0.41	 -0.002	0.99882							#	   0.17	  54.09	
    194	  -1.70	   0.08	 -0.002	0.99878							#	   0.16	  53.89	
    195	  -2.03	  -0.12	  0.001	0.99899							#	   0.18	  57.98	
    196	  -2.05	  -0.28	  0.000	0.99908							#	   0.17	  57.47	
    197	  -1.94	  -0.33	  0.003	0.99903							#	   0.17	  58.38	
    198	  -1.87	  -0.11	  0.003	0.99900							#	   0.17	  58.74	
    199	  -1.66	  -0.16	  0.004	0.99897							#	   0.15	  61.06	
    200	  -1.32	  -0.25	  0.002	0.99907							#	   0.14	  60.91	
    201	  -1.28	  -0.12	  0.003	0.99898							#	   0.13	  60.81	
    202	  -1.24	  -0.27	  0.003	0.99878							#	   0.12	  60.71	
    203	  -1.04	   0.06	  0.002	0.99879							#	   0.11	  59.44	
    204	  -0.89	   0.10	  0.001	0.99874							#	   0.12	  58.48	
    205	  -0.93	   0.42	  0.003	0.99878							#	   0.12	  61.67	
    206	  -1.20	   0.69	  0.004	0.99867							#	   0.16	  58.59	
    207	  -1.40	   0.79	  0.004	0.99872							#	   0.17	  60.66	
    208	  -1.17	   1.06	  0.004	0.99868							#	   0.18	  59.39	
    209	  -0.78	   1.05	  0.004	0.99869							#	   0.16	  60.66	
    210	  -0.99	   1.14	  0.003	0.99859							#	   0.16	  59.80	
    211	  -0.66	   1.31	  0.003	0.99866							#	   0.17	  61.26	
    212	  -0.76	   2.12	  0.002	0.99875							#	   0.25	  59.80	
    213	  -0.93	   1.36	  0.003	0.99860							#	   0.19	  60.61	
    214	  -0.88	   2.00	  0.003	0.99857							#	   0.26	  59.95	
    215	  -0.90	   2.12	  0.005	0.99849							#	   0.27	  60.61	
    216	  -0.86	   1.98	  0.004	0.99846							#	   0.29	  57.88	
    217	  -1.04	   1.71	  0.003	0.99853							#	   0.26	  58.79	
    218	  -1.32	   1.40	 -0.000	0.99869							#	   0.22	  58.64	
    219	  -1.78	   0.65	 -0.001	0.99865							#	   0.19	  56.57	
    220	  -2.30	   0.37	 -0.003	0.99873							#	   0.22	  56.57	
    221	  -2.56	  -0.07	 -0.000	0.99916							#	   0.23	  59.44	
    222	  -2.71	   0.21	  0.004	0.99917							#	   0.25	  59.95	
    223	  -2.60	   0.71	  0.005	0.99904							#	   0.27	  59.09	
    224	  -2.35	   0.50	  0.006	0.99898							#	   0.23	  59.60	
    225	  -2.52	   0.25	  0.006	0.99878							#	   0.23	  56.36	
    226	  -2.57	   0.04	  0.007	0.99903							#	   0.24	  58.08	
    227	  -2.67	  -0.34	  0.007	0.99905							#	   0.24	  58.48	
    228	  -2.65	  -0.74	  0.009	0.99908							#	   0.26	  58.64	
    229	  -2.77	  -1.34	  0.008	0.99907							#	   0.30	  58.13	
    230	  -2.67	  -1.78	  0.007	0.99909							#	   0.32	  57.98	
    231	  -2.32	  -2.19	  0.006	0.99912							#	   0.33	  57.53	
    232	  -1.58	  -2.72	  0.007	0.99913							#	   0.34	  57.07	
    233	  -1.57	  -2.95	  0.005	0.99912							#	   0.36	  58.13	
    234	  -1.68	  -3.36	  0.005	0.99909							#	   0.42	  59.34	
    235	  -1.81	  -3.59	  0.005	0.99913							#	   0.48	  58.54	
    236	  -1.97	  -3.67	  0.005	0.99915							#	   0.48	  58.48	
    237	  -1.98	  -3.65	  0.005	0.99914							#	   0.47	  59.65	
    238	  -2.02	  -3.65	  0.004	0.99917							#	   0.47	  59.39	
    239	  -2.38	  -3.67	  0.005	0.99911							#	   0.52	  60.86	
    240	  -2.87	  -3.53	  0.006	0.99907							#	   0.69	  60.25	
    241	  -2.86	  -3.36	  0.004	0.99911							#	   0.51	  61.41	
    242	  -2.91	  -3.18	  0.003	0.99908							#	   0.47	  61.26	
    243	  -2.94	  -3.12	  0.004	0.99903							#	   0.47	  61.57	
    244	  -2.64	  -3.08	  0.004	0.99902							#	   0.41	  61.21	
    245	  -2.82	  -2.84	  0.005	0.99900							#	   0.40	  62.88	
    246	  -2.68	  -2.45	  0.008	0.99883							#	   0.34	  58.28	
    247	  -2.57	  -2.22	  0.007	0.99876							#	   0.31	  59.44	
    248	  -2.34	  -1.79	  0.009	0.99864							#	   0.25	  59.55	
    249	  -1.98	  -1.72	  0.011	0.99871							#	   0.21	  59.95	
    250	  -1.64	  -1.73	  0.011	0.99869							#	   0.20	  58.59	
    251	  -1.82	  -2.43	  0.006	0.99887							#	   0.28	  59.34	
    252	  -2.34	  -2.09	 -0.008	0.99927							#	   0.32	  60.66	
    253	  -2.37	  -2.81	 -0.015	0.99913							#	   0.42	  59.55	
    254	  -2.42	  -2.49	 -0.018	0.99922							#	   0.38	  61.21	
    255	  -2.29	  -1.80	 -0.015	0.99927							#	   0.27	  61.16	
    256	  -2.43	  -1.51	 -0.010	0.99900							#	   0.27	  60.96	
    257	  -2.49	  -1.22	 -0.004	0.99865							#	   0.28	  60.91	
    258	  -2.40	  -0.92	  0.003	0.99841							#	   0.24	  59.09	
    259	  -1.95	  -1.05	  0.007	0.99876							#	   0.18	  59.39	
    260	  -1.71	  -1.66	  0.009	0.99886							#	   0.19	  57.58	
    261	  -1.18	  -1.54	  0.010	0.99864							#	   0.17	  57.78	
    262	  -0.15	  -1.82	  0.010	0.99869							#	   0.17	  56.36	
    263	  -1.02	  -2.39	  0.011	0.99871							#	   0.24	  56.97	
    264	  -0.61	  -2.14	  0.011	0.99868							#	   0.21	  58.48	
    265	  -0.18	  -2.46	  0.012	0.99868							#	   0.25	  57.88	
    266	   0.30	  -2.36	  0.011	0.99872							#	   0.23	  58.23	
    267	   0.49	  -2.24	  0.012	0.99865							#	   0.22	  58.38	
    268	   0.99	  -2.02	  0.012	0.99860							#	   0.22	  59.55	
    269	   1.40	  -1.86	  0.012	0.99855							#	   0.23	  59.29	
    270	   1.26	  -1.80	  0.014	0.99856							#	   0.21	  60.40	
    271	   1.12	  -1.38	  0.015	0.99863							#	   0.19	  61.36	
    272	   1.28	  -0.98	  0.014	0.99859							#	   0.19	  62.63	
    273	   1.13	  -0.56	  0.014	0.99863							#	   0.18	  62.73	
    274	   0.99	  -0.02	  0.013	0.99863							#	   0.14	  62.98	
    275	   1.11	   0.69	  0.016	0.99858							#	   0.18	  61.26	
    276	   1.40	   1.54	  0.016	0.99852							#	   0.28	  60.61	
    277	   1.79	   1.72	  0.021	0.99844							#	   0.35	  59.34	
    278	   2.44	   2.10	  0.022	0.99847							#	   0.45	  57.98	
    279	   2.67	   2.32	  0.027	0.99843							#	   0.53	  57.63	
    280	   2.51	   2.52	  0.029	0.99843							#	   0.54	  58.03	
    281	   2.53	   2.65	  0.027	0.99846							#	   0.56	  57.07	
    282	   2.64	   3.40	  0.029	0.99866							#	   0.68	  55.76	
    283	   2.65	   3.02	  0.027	0.99861							#	   0.61	  57.27	
    284	   2.44	   3.18	  0.030	0.99844							#	   0.65	  56.57	
    285	   2.38	   3.55	  0.031	0.99829							#	   0.73	  57.93	
    286	   2.52	   3.34	  0.032	0.99821							#	   0.75	  56.77	
    287	   2.69	   2.25	  0.026	0.99823							#	   0.57	  57.68	
    288	   2.49	   2.49	  0.019	0.99844							#	   0.55	  57.58	
    289	   1.94	   1.75	  0.011	0.99847							#	   0.36	  60.81	
    290	   1.66	   0.78	  0.013	0.99848							#	   0.25	  60.25	
    291	   1.43	   0.59	  0.016	0.99855							#	   0.21	  59.44	
    292	   1.60	   0.47	  0.019	0.99867							#	   0.22	  59.44	
    293	   1.94	   1.09	  0.019	0.99851							#	   0.31	  56.77	
    294	   2.13	   0.96	  0.019	0.99861							#	   0.34	  55.66	
    295	   2.19	   0.64	  0.016	0.99862							#	   0.33	  53.79	
    296	   2.08	  -0.05	  0.017	0.99869							#	   0.30	  51.67	
    297	   2.04	  -0.79	  0.015	0.99871							#	   0.34	  53.13	
    298	   1.90	  -1.43	  0.013	0.99873							#	   0.36	  52.47	
    299	   1.91	  -1.74	  0.013	0.99874							#	   0.38	  53.94	
    300	   1.93	  -2.15	  0.012	0.99872							#	   0.54	  52.12	
    301	   1.57	  -2.19	  0.012	0.99874							#	   0.37	  53.69	
    302	   1.40	  -2.21	  0.011	0.99867							#	   0.34	  55.00	
    303	   1.29	  -1.93	  0.011	0.99866							#	   0.30	  56.36	
    304	   0.72	  -1.59	  0.011	0.99868							#	   0.23	  58.33	
    305	   0.39	  -1.48	  0.010	0.99873							#	   0.21	  57.88	
    306	   0.13	  -1.10	  0.008	0.99866							#	   0.21	  59.04	
    307	  -0.05	  -0.56	  0.007	0.99855							#	   0.21	  58.84	
    308	   0.09	   0.08	  0.006	0.99857							#	   0.20	  59.65	
    309	  -0.03	   0.34	  0.006	0.99860							#	   0.19	  58.69	
    310	  -0.18	   0.73	  0.007	0.99869							#	   0.23	  57.93	
    311	   0.07	   1.24	  0.005	0.99860							#	   0.28	  59.55	
    312	   0.43	   1.60	  0.004	0.99854							#	   0.36	  58.38	
    313	   0.71	   2.31	  0.003	0.99858							#	   0.47	  61.16	
    314	   0.96	   2.46	  0.000	0.99866							#	   0.49	  59.80	
    315	   0.96	   2.44	 -0.002	0.99860							#	   0.52	  58.99	
    316	   1.09	   3.09	 -0.002	0.99860							#	   0.62	  59.44	
    317	   1.35	   3.28	 -0.004	0.99850							#	   0.71	  59.29	
    318	   1.47	   2.68	 -0.011	0.99862							#	   0.59	  59.39	
    319	   1.04	   3.10	 -0.021	0.99876							#	   0.60	  59.04	
    320	   0.95	   2.59	 -0.025	0.99878							#	   0.51	  58.89	
    321	   0.86	   2.47	 -0.027	0.99873							#	   0.54	  59.29	
    322	   0.51	   2.54	 -0.026	0.99868							#	   0.56	  60.30	
    323	  -0.25	   2.78	 -0.021	0.99834							#	   0.59	  56.62	
    324	  -0.33	   2.62	 -0.019	0.99851							#	   0.56	  58.69	
    325	  -0.24	   2.71	 -0.017	0.99860							#	   0.58	  56.62	
    326	  -0.16	   2.62	 -0.012	0.99851							#	   0.59	  56.52	
    327	  -0.28	   2.85	 -0.010	0.99839							#	   0.64	  55.66	
    328	  -0.91	   2.54	 -0.008	0.99841							#	   0.59	  53.48	
    329	  -0.53	   2.51	 -0.010	0.99841							#	   0.59	  55.00	
    330	  -0.07	   2.08	 -0.010	0.99846							#	   0.53	  52.47	
    331	  -0.08	   1.79	 -0.010	0.99858							#	   0.52	  54.44	
    332	  -0.45	   1.75	 -0.008	0.99854							#	   0.48	  54.95	
    333	  -0.49	   1.47	 -0.008	0.99857							#	   0.45	  56.36	
    334	  -0.45	   1.15	 -0.003	0.99855							#	   0.43	  56.52	
    335	  -0.78	   1.10	 -0.000	0.99857							#	   0.40	  56.36	
    336	  -0.61	   0.91	  0.003	0.99854							#	   0.40	  56.62	
    337	  -0.37	   0.89	  0.006	0.99857							#	   0.38	  57.22	
    338	   0.11	   1.02	  0.006	0.99854							#	   0.36	  56.77	
    339	   0.42	   1.22	  0.006	0.99852							#	   0.40	  58.03	
    340	   0.60	   1.52	  0.008	0.99851							#	   0.42	  58.03	
    341	   1.26	   1.83	  0.009	0.99855							#	   0.53	  57.83	
    342	   1.26	   2.38	  0.009	0.99847							#	   0.68	  57.88	
    343	   1.42	   2.81	  0.010	0.99840							#	   0.85	  57.68	
    344	   1.51	   2.93	  0.011	0.99842							#	   0.87	  56.77	
    345	   1.41	   3.18	  0.011	0.99836							#	   0.72	  57.02	
    346	   1.27	   3.46	  0.011	0.99833							#	   0.79	  56.57	
    347	   1.23	   3.43	  0.012	0.99835							#	   0.86	  56.06	
    348	   1.02	   3.33	  0.013	0.99829							#	   0.76	  56.41	
    349	   0.79	   3.68	  0.013	0.99837							#	   0.84	  56.01	
    350	   0.68	   3.27	  0.013	0.99840							#	   0.71	  53.59	
    351	   0.60	   3.07	  0.011	0.99833							#	   0.67	  56.01	
    352	   0.44	   3.51	  0.013	0.99837							#	   0.75	  54.29	
    353	   0.30	   3.22	  0.012	0.99825							#	   0.73	  53.84	
    354	   0.43	   2.91	  0.013	0.99830							#	   0.68	  53.28	
    355	   0.40	   2.74	  0.014	0.99825							#	   0.70	  52.53	
    356	   0.50	   2.23	  0.012	0.99816							#	   0.67	  52.88	
    357	   0.46	   1.73	  0.012	0.99814							#	   0.62	  51.41	
    358	   0.19	   0.94	  0.010	0.99840							#	   0.45	  52.83	
    359	   0.26	   0.37	  0.008	0.99867							#	   0.41	  51.31	
    360	   0.27	  -0.08	  0.009	0.99870							#	   0.51	  50.91	
    361	   0.51	  -0.18	  0.008	0.99866							#	   0.43	  51.16	
    362	   0.73	  -0.28	  0.005	0.99862							#	   0.50	  49.24	
    363	   0.89	  -0.58	  0.005	0.99867							#	   0.54	  50.56	
    364	   0.71	  -1.05	  0.006	0.99870							#	   0.50	  51.26	
    365	   0.61	  -1.45	  0.004	0.99878							#	   0.45	  51.21	
    366	   1.08	  -1.47	  0.003	0.99878							#	   0.57	  48.38	
    367	   1.52	  -1.69	  0.003	0.99881							#	   0.67	  50.00	
    368	   1.30	  -1.66	  0.001	0.99863							#	   0.71	  51.67	
    369	   1.32	  -1.69	  0.003	0.99871							#	   0.76	  51.67	
    370	   1.15	  -1.63	  0.002	0.99864							#	   0.69	  51.92	
    371	   0.85	  -1.55	  0.002	0.99879							#	   0.69	  51.52	
    372	   0.56	  -1.50	  0.002	0.99866							#	   0.63	  53.84	
    373	  -0.03	  -1.44	  0.002	0.99862							#	   0.60	  53.38	
    374	  -0.10	  -1.23	  0.002	0.99860							#	   0.58	  55.81	
