     40	  -0.56	  -1.66	 -0.045	0.99881	  -2.26	  -1.13	 -0.049	0.99965			#	   0.31	  73.61	
     41	  -6.43	  -4.09	  0.004	0.99936	  -5.34	  -3.08	  0.076	0.99950			#	   1.39	  60.68	
     42	  -6.00	  -4.77	  0.075	0.99926	 -12.93	  -6.69	  0.173	0.99932			#	   0.93	  55.43	
     43	   6.21	   2.00	  0.075	0.99865	  -0.66	  -0.77	  0.042	0.99941			#	   0.81	  70.75	
     44	  10.06	   2.67	  0.088	0.99973	   7.75	   3.26	 -0.004	0.99792			#	   1.24	  70.18	
     45	  17.39	   3.66	  0.272	0.99858	  10.64	   3.09	  0.103	0.99990			#	   3.55	  52.56	
     46	  22.96	  -2.17	  0.135	1.00162	  26.59	   2.07	  0.269	1.00205			#	   2.20	  45.36	
     47	   0.53	  -2.63	 -0.075	0.99954	  -6.21	  -4.64	 -0.068	0.99995			#	   0.16	  68.40	
     48	   8.92	   3.31	 -0.060	0.99855	   4.64	   1.24	 -0.146	0.99884			#	   0.56	  68.45	
     49	   6.25	   4.52	  0.008	0.99902	   7.51	   5.41	 -0.061	0.99804			#	   0.39	  74.13	
     50	  -1.85	   2.12	 -0.041	1.00032	  -2.11	   2.40	  0.104	0.99888			#	   0.13	  66.84	
     51	   1.56	   5.58	 -0.120	0.99915	  -4.55	   4.53	 -0.102	0.99942			#	   0.39	  72.14	
     52	   5.34	   7.33	 -0.044	0.99893	   3.49	   6.18	 -0.120	0.99783			#	   1.50	  73.91	
     53	   3.83	   6.47	  0.026	0.99909	   2.00	   8.03	 -0.000	0.99796			#	   0.76	  75.09	
     54	   0.69	   6.66	  0.002	0.99922	  -2.28	   8.42	  0.131	0.99701			#	   0.92	  64.06	
     55	   1.43	   1.08	 -0.049	0.99936	  -3.07	   1.29	 -0.038	1.00008			#	   0.22	  74.18	
     56	   3.47	  -0.71	 -0.023	0.99863	   1.54	   1.08	 -0.032	0.99995			#	   0.30	  73.61	
     57	  -4.27	  -1.75	 -0.131	0.99991	  -0.89	  -3.30	 -0.032	0.99777			#	   0.41	  64.67	
     58	  -8.16	   1.57	 -0.087	1.00105	 -13.08	   1.92	 -0.003	1.00316			#	   1.04	  52.52	
     59	   0.76	   0.38	  0.101	0.99862	  -5.00	   0.65	  0.020	0.99932			#	   0.18	  67.40	
     60	  -0.99	  -0.57	  0.055	0.99924	   0.24	   0.49	  0.142	0.99882			#	   0.37	  67.80	
     61	  -2.66	  -1.34	  0.014	0.99990	  -8.02	  -1.45	  0.107	1.00137			#	   0.29	  65.76	
     62	   1.79	  -1.76	 -0.019	0.99889	   0.61	  -1.38	 -0.015	0.99857			#	   0.21	  70.14	
     63	  -1.77	  -0.88	 -0.091	0.99996	  -3.80	  -1.05	  0.008	1.00085			#	   0.20	  68.40	
     64	   1.81	  -3.15	 -0.020	0.99941	  -2.78	  -2.55	 -0.074	0.99998			#	   0.52	  73.65	
     65	   3.53	  -0.92	  0.030	0.99923	   1.69	  -2.33	  0.026	0.99965			#	   0.39	  74.65	
     66	   2.65	  -0.56	  0.042	0.99991	  -0.68	  -0.15	  0.069	1.00016			#	   0.28	  74.78	
     67	   6.81	  -0.14	  0.053	0.99886	   3.53	  -0.07	 -0.003	0.99916			#	   0.92	  72.79	
     68	   3.77	  -2.38	  0.029	1.00031	   3.03	  -0.65	  0.077	1.00006			#	   0.40	  73.44	
     69	   5.81	  -1.65	 -0.009	0.99875	   2.81	  -3.53	 -0.029	1.00006			#	   0.70	  70.01	
     70	  -0.95	   0.67	 -0.067	1.00006	   0.43	   0.71	 -0.008	0.99968			#	   0.19	  70.01	
     71	  -1.14	   0.45	 -0.091	0.99957	  -6.45	   0.07	 -0.006	1.00028			#	   0.24	  71.31	
     72	   4.52	   1.94	 -0.061	0.99868	   1.35	   1.35	 -0.145	0.99873			#	   0.59	  74.00	
     73	   0.22	   1.03	  0.034	1.00023	   0.42	   2.02	  0.062	0.99874			#	   0.21	  72.79	
     74	  10.16	  -2.94	  0.196	0.99876	  -0.50	  -2.38	  0.228	1.00058			#	   2.11	  70.70	
     75	   5.11	   0.76	  0.023	0.99918	   5.17	  -0.05	 -0.004	0.99830			#	   0.27	  74.70	
     76	   2.40	   1.93	  0.025	0.99983	  -1.98	   1.67	  0.063	1.00041			#	   0.23	  73.61	
     77	   4.99	   0.29	  0.040	0.99632	   4.27	   2.54	 -0.029	0.99574			#	   0.46	  71.53	
     78	   1.18	  -1.71	  0.105	0.99870	  -1.29	  -2.25	  0.137	0.99917			#	   0.22	  71.96	
     79	   2.02	  -2.26	  0.107	0.99771	   0.69	  -0.65	  0.105	0.99850			#	   0.29	  68.01	
     80	  -3.83	  -3.82	  0.035	0.99940	  -3.79	  -4.38	  0.161	1.00084			#	   0.75	  59.81	
     81	  -8.69	  -4.67	 -0.117	1.00012	  -8.75	  -2.75	  0.026	1.00271			#	   1.75	  49.44	
     82	 -12.80	  -9.26	 -0.145	0.99860	 -14.71	  -9.37	 -0.017	0.99904			#	   2.52	  46.09	
     83	 -11.71	 -17.16	  0.037	0.99614	 -19.97	 -19.55	  0.072	1.00303			#	   2.91	  35.76	
     84	  -9.13	 -13.36	 -0.123	0.99644	 -10.22	 -11.12	  0.061	0.99798			#	   1.27	  52.52	
     85	  -8.51	 -11.55	 -0.155	0.99719	 -13.56	 -16.27	 -0.050	0.99938			#	   1.43	  50.82	
     86	   0.25	  -8.60	 -0.093	0.99887	  -3.87	  -8.73	 -0.119	0.99987			#	   0.56	  54.38	
     87	  -3.92	  -7.31	 -0.156	1.00062	  -4.55	  -8.22	 -0.033	1.00142			#	   0.58	  63.02	
     88	  -3.15	  -2.86	 -0.252	0.99909	  -5.41	  -3.65	 -0.136	1.00370			#	   0.23	  55.86	
     89	  -9.15	  -8.49	 -0.225	0.99919	  -9.01	  -8.03	 -0.124	0.99852			#	   1.38	  51.09	
     90	  -7.80	  -7.57	 -0.137	0.99935	 -12.39	  -8.52	 -0.054	1.00070			#	   1.01	  52.43	
     91	  -0.14	  -6.00	 -0.129	1.00021	  -7.35	  -7.36	 -0.124	1.00148			#	   0.64	  69.84	
     92	   6.01	  -3.20	 -0.105	0.99974	   4.48	  -4.51	 -0.189	1.00070			#	   0.51	  71.18	
     93	  -1.50	  -4.10	 -0.064	1.00064	  -1.22	  -2.75	  0.038	1.00017			#	   0.32	  67.23	
     94	  -0.96	  -2.48	 -0.171	0.99972	  -4.72	  -4.62	 -0.122	1.00039			#	   0.23	  73.31	
     95	   2.05	   0.33	 -0.094	0.99976	  -1.69	   0.32	 -0.119	1.00024			#	   0.18	  77.52	
     96	   2.88	  -0.88	 -0.112	0.99968	   1.20	  -0.33	 -0.094	0.99947			#	   0.37	  77.60	
     97	  -0.52	  -0.53	 -0.148	0.99973	  -1.34	  -0.57	 -0.118	1.00008			#	   0.19	  76.17	
     98	  -0.81	  -0.53	 -0.042	1.00053	  -4.58	  -1.37	 -0.012	1.00046			#	   0.23	  75.09	
     99	   7.10	   2.95	 -0.021	0.99931	   0.14	  -0.18	 -0.111	0.99940			#	   1.73	  71.27	
    100	   8.64	   7.31	  0.038	0.99895	   8.30	   8.27	 -0.010	0.99835			#	   1.62	  71.66	
    101	  -2.38	   2.75	 -0.078	1.00102	   0.82	   5.05	  0.031	0.99865			#	   0.25	  65.10	
    102	   1.42	   0.58	 -0.045	1.00028	  -8.68	  -0.16	 -0.026	1.00076			#	   0.38	  70.10	
    103	  13.09	   2.47	  0.007	0.99733	   9.93	   2.85	 -0.145	0.99829			#	   1.47	  49.87	
    104	   1.58	  -0.72	  0.054	1.00113	   4.93	   0.09	  0.149	1.00005			#	   0.09	  67.62	
    105	   1.35	  -0.07	 -0.016	0.99946	  -3.65	  -1.21	 -0.021	1.00041			#	   0.16	  73.78	
    106	   1.70	   1.46	  0.025	0.99991	  -0.13	   1.38	  0.042	0.99927			#	   0.14	  77.73	
    107	   3.27	   2.26	  0.043	0.99967	  -0.14	   2.00	  0.048	0.99988			#	   0.26	  78.73	
    108	   2.15	   0.47	  0.004	0.99959	   1.64	   1.55	  0.007	0.99913			#	   0.11	  78.82	
    109	  -1.68	   0.67	 -0.026	1.00061	  -4.35	  -0.00	  0.062	1.00056			#	   0.22	  73.35	
    110	   3.86	   1.67	 -0.006	0.99950	  -0.61	   0.82	 -0.051	0.99964			#	   0.51	  75.22	
    111	   2.29	   2.28	 -0.040	0.99960	   2.30	   3.51	 -0.016	0.99893			#	   0.40	  78.69	
    112	  -0.06	   0.30	 -0.015	1.00019	  -3.65	   0.46	  0.012	1.00023			#	   0.17	  77.13	
    113	   2.92	   0.51	 -0.006	0.99969	  -0.21	   0.35	  0.010	0.99993			#	   0.39	  78.91	
    114	   1.68	  -0.68	 -0.027	0.99972	   0.20	   0.58	 -0.018	0.99997			#	   0.24	  79.30	
    115	  -2.47	  -0.67	 -0.056	0.99932	  -1.50	  -1.87	 -0.003	1.00016			#	   0.34	  70.53	
    116	  -6.22	  -1.92	 -0.015	0.99975	 -10.48	  -0.90	  0.061	0.99938			#	   0.91	  59.16	
    117	   1.27	  -1.18	  0.040	0.99974	  -4.81	  -1.94	  0.045	1.00115			#	   0.34	  76.95	
    118	   6.13	  -2.67	  0.095	0.99961	   3.37	  -1.09	  0.020	0.99976			#	   1.02	  78.52	
    119	   3.81	  -4.08	  0.068	1.00029	   2.35	  -4.39	  0.131	1.00100			#	   0.57	  78.26	
    120	   5.43	  -3.78	  0.035	0.99994	   1.49	  -3.79	 -0.000	1.00090			#	   0.98	  73.91	
    121	   5.08	  -3.80	  0.013	0.99987	   3.44	  -3.53	  0.031	1.00022			#	   0.71	  77.52	
    122	   3.12	  -3.52	 -0.044	0.99981	   2.49	  -3.68	 -0.047	1.00032			#	   0.48	  76.91	
    123	  -1.03	  -3.41	 -0.057	1.00121	  -4.38	  -3.92	  0.058	1.00194			#	   0.48	  65.49	
    124	   7.19	  -1.83	 -0.077	0.99864	   1.49	  -2.32	 -0.126	1.00058			#	   0.85	  59.46	
    125	   0.13	  -5.74	 -0.108	1.00064	   2.32	  -2.31	 -0.059	1.00034			#	   0.72	  67.45	
    126	   3.27	  -9.27	 -0.018	0.99990	  -4.32	 -10.03	 -0.067	1.00205			#	   2.06	  72.61	
    127	   6.51	  -4.64	  0.025	0.99960	   6.64	  -5.88	 -0.060	1.00078			#	   0.49	  60.94	
    128	  -0.02	 -10.69	  0.017	1.00031	  -1.21	  -7.75	  0.048	1.00104			#	   1.47	  72.44	
    129	   2.92	 -11.53	  0.041	1.00001	  -2.63	 -12.75	  0.061	1.00238			#	   1.60	  75.30	
    130	   5.95	  -6.12	 -0.040	0.99994	   3.21	  -8.68	 -0.020	1.00116			#	   0.67	  76.30	
    131	   8.49	  -5.56	 -0.074	0.99976	   4.68	  -3.56	 -0.105	1.00152			#	   1.00	  73.74	
    132	   6.00	  -7.79	 -0.115	0.99999	   6.82	  -9.70	 -0.152	1.00010			#	   0.82	  73.22	
    133	   0.88	  -3.95	 -0.118	1.00009	  -1.43	  -3.95	 -0.087	1.00166			#	   0.25	  76.04	
    134	   0.97	  -3.68	 -0.007	1.00023	  -1.55	  -4.88	 -0.039	1.00069			#	   0.24	  77.91	
    135	   2.38	  -1.89	  0.010	0.99904	   0.10	  -1.06	  0.017	1.00039			#	   0.19	  73.09	
    136	  -1.70	  -5.23	  0.045	1.00039	  -3.45	  -5.13	  0.083	1.00095			#	   0.48	  72.14	
    137	   0.09	  -5.13	  0.074	0.99980	  -3.71	  -5.24	  0.092	1.00068			#	   0.50	  76.95	
    138	   2.37	  -4.38	  0.064	0.99968	  -0.78	  -4.22	  0.054	1.00069			#	   0.67	  78.26	
    139	   1.88	  -5.35	  0.066	1.00038	  -1.03	  -5.08	  0.119	1.00133			#	   0.87	  78.17	
    140	   5.20	  -4.48	  0.012	0.99972	   1.04	  -5.13	  0.016	1.00105			#	   0.82	  77.34	
    141	   3.50	  -4.03	 -0.035	0.99975	   4.11	  -3.27	 -0.065	1.00034			#	   0.51	  78.56	
    142	  -0.49	  -6.54	  0.030	1.00063	  -4.07	  -6.65	  0.106	1.00147			#	   1.15	  72.48	
    143	   4.12	  -5.07	 -0.072	0.99971	  -0.26	  -4.86	 -0.066	1.00125			#	   0.73	  76.82	
    144	   6.10	  -6.67	 -0.014	1.00023	   2.84	  -6.45	 -0.076	1.00128			#	   1.19	  75.95	
    145	   6.41	  -5.00	  0.037	0.99965	   6.00	  -6.60	 -0.005	1.00017			#	   0.69	  73.78	
    146	  -0.10	  -2.82	  0.000	1.00004	  -0.67	  -2.06	  0.043	1.00165			#	   0.23	  76.26	
    147	  -2.43	  -5.76	  0.042	1.00045	  -5.21	  -6.21	  0.146	1.00004			#	   0.67	  66.67	
    148	   2.39	  -2.74	 -0.035	0.99932	  -3.02	  -3.10	 -0.032	1.00129			#	   0.39	  69.84	
    149	   1.67	  -4.56	 -0.033	0.99985	   1.42	  -3.84	 -0.015	1.00026			#	   0.36	  78.04	
    150	  -3.46	  -3.13	 -0.067	0.99979	  -3.31	  -4.27	 -0.008	1.00052			#	   0.54	  66.84	
    151	  -6.30	  -3.08	 -0.011	1.00188	  -9.70	  -1.27	  0.046	1.00328			#	   0.66	  59.77	
    152	   0.76	  -5.49	  0.063	0.99991	  -6.45	  -6.46	  0.075	1.00125			#	   0.88	  72.74	
    153	   5.80	  -2.22	 -0.005	0.99912	   5.00	  -3.08	 -0.025	0.99914			#	   0.47	  70.88	
    154	  -0.69	  -3.17	 -0.083	1.00097	  -2.67	  -1.14	 -0.002	1.00210			#	   0.34	  65.19	
    155	   4.98	  -5.05	 -0.044	0.99948	  -0.13	  -5.46	 -0.125	1.00025			#	   0.79	  69.92	
    156	   4.04	  -4.70	 -0.026	1.00022	   2.86	  -5.33	  0.012	1.00072			#	   0.58	  74.78	
    157	   2.71	  -1.59	 -0.062	0.99974	   0.99	  -2.50	 -0.081	1.00080			#	   0.23	  72.61	
    158	  -0.83	  -3.13	 -0.053	1.00020	  -2.19	  -2.32	  0.008	1.00021			#	   0.29	  73.00	
    159	   1.42	  -2.40	 -0.075	1.00032	  -5.19	  -2.88	 -0.049	1.00164			#	   0.42	  73.18	
    160	   9.05	  -3.63	 -0.058	0.99970	   4.95	  -2.87	 -0.143	0.99976			#	   0.99	  69.44	
    161	  10.81	  -3.83	 -0.072	1.00031	   7.06	  -4.00	 -0.114	1.00121			#	   1.04	  64.24	
    162	   8.45	  -3.30	 -0.069	1.00024	   8.89	  -2.20	 -0.128	1.00016			#	   0.52	  69.53	
    163	   7.09	  -3.79	 -0.070	1.00001	   2.76	  -5.08	 -0.074	1.00183			#	   0.74	  71.01	
    164	   6.08	  -8.53	 -0.245	1.00065	   2.05	  -8.27	 -0.195	1.00216			#	   1.34	  69.84	
    165	  14.79	  -1.73	 -0.176	0.99950	   8.98	  -2.16	 -0.318	0.99970			#	   1.08	  57.55	
    166	   5.23	  -3.16	 -0.047	0.99974	   4.18	  -2.24	 -0.070	1.00001			#	   0.28	  71.83	
    167	   0.67	  -2.81	 -0.012	1.00043	  -0.41	  -3.86	 -0.003	1.00096			#	   0.17	  71.88	
    168	   7.75	  -0.19	  0.004	0.99911	   2.53	  -0.98	  0.007	0.99993			#	   0.38	  68.84	
    169	  -1.05	  -1.98	 -0.037	0.99793	  -3.86	  -0.61	 -0.007	0.99922			#	   0.16	  68.27	
    170	   2.32	  -4.39	  0.020	0.99802	  -2.22	  -4.54	  0.003	0.99874			#	   0.37	  69.49	
    171	   2.36	  -3.06	 -0.008	0.99894	   1.10	  -4.34	  0.051	0.99883			#	   0.30	  69.23	
    172	   4.52	  -2.37	 -0.063	0.99957	  -1.42	  -2.10	 -0.106	1.00100			#	   0.51	  68.36	
    173	   4.56	  -3.12	 -0.077	1.00128	   4.93	  -2.08	 -0.049	1.00178			#	   0.28	  70.96	
    174	   2.10	  -6.94	 -0.068	1.00128	  -1.59	  -5.53	 -0.118	1.00254			#	   0.82	  71.18	
    175	   3.54	  -9.42	 -0.030	1.00115	   0.55	  -9.52	  0.002	1.00314			#	   1.57	  70.49	
    176	   2.18	  -6.38	 -0.076	1.00021	   1.02	  -7.90	 -0.087	1.00176			#	   0.41	  69.27	
    177	   2.11	  -7.20	 -0.027	0.99869	  -2.58	  -5.33	 -0.009	1.00071			#	   0.65	  69.49	
    178	   6.25	  -9.08	 -0.004	0.99772	   4.36	 -10.13	 -0.105	0.99903			#	   0.89	  62.59	
    179	  -0.45	  -8.15	  0.006	1.00077	  -0.81	  -8.12	  0.095	1.00172			#	   0.75	  61.76	
    180	   1.37	  -6.43	 -0.051	1.00025	  -2.71	  -7.67	 -0.053	1.00170			#	   0.53	  61.98	
    181	   1.54	  -5.96	 -0.038	1.00072	  -0.78	  -5.78	 -0.031	1.00144			#	   0.40	  67.84	
    182	   4.63	  -4.77	  0.010	1.00063	  -0.76	  -6.69	 -0.032	1.00241			#	   0.43	  65.45	
    183	   6.69	  -2.30	  0.001	1.00003	   5.23	  -3.00	 -0.024	1.00056			#	   0.26	  64.32	
    184	   1.89	  -1.82	 -0.008	1.00067	   1.92	  -1.77	  0.011	1.00074			#	   0.10	  64.45	
    185	  -0.42	  -0.34	  0.019	1.00097	  -4.94	  -2.27	  0.040	1.00187			#	   0.11	  62.33	
    186	   3.64	   0.53	  0.036	0.99910	   2.07	   1.66	  0.011	0.99851			#	   0.13	  59.68	
    187	   1.16	  -0.82	  0.030	1.00024	  -2.93	  -2.27	  0.063	1.00070			#	   0.11	  62.63	
    188	   3.84	   2.01	 -0.010	0.99961	   2.37	   2.97	  0.026	0.99933			#	   0.19	  60.76	
    189	   2.37	   0.01	 -0.030	0.99964	  -1.20	  -1.15	 -0.079	0.99985			#	   0.13	  62.59	
    190	   1.60	   2.32	 -0.029	0.99987	   0.58	   1.44	  0.047	0.99935			#	   0.16	  62.93	
    191	   1.82	   2.33	 -0.109	0.99989	  -3.53	   3.07	 -0.135	1.00051			#	   0.24	  62.76	
    192	  18.79	   4.39	 -0.188	0.99910	   9.84	   3.76	 -0.284	0.99754			#	   1.81	  42.97	
    193	   3.95	   1.80	 -0.059	0.99993	   4.30	   1.79	 -0.051	0.99933			#	   0.11	  60.50	
    194	  -0.33	  -0.05	 -0.097	1.00052	  -3.39	   1.10	 -0.009	1.00050			#	   0.06	  59.46	
    195	   4.46	   0.79	 -0.161	0.99915	   0.32	  -0.32	 -0.212	0.99959			#	   0.19	  61.15	
    196	   3.71	  -1.17	 -0.147	0.99986	   1.65	   0.77	 -0.117	1.00023			#	   0.12	  64.63	
    197	   4.03	  -0.80	 -0.184	0.99948	   1.67	  -3.62	 -0.216	0.99929			#	   0.16	  64.32	
    198	   5.49	  -1.02	 -0.157	0.99995	  -0.53	   0.64	 -0.185	1.00018			#	   0.32	  60.24	
    199	   9.83	  -1.21	 -0.202	0.99950	   6.52	  -2.11	 -0.254	1.00013			#	   0.51	  56.12	
    200	   8.28	  -2.46	 -0.110	0.99878	   9.74	  -0.71	 -0.235	0.99807			#	   0.33	  57.55	
    201	   0.04	  -4.43	 -0.038	1.00053	  -1.98	  -6.17	  0.027	1.00234			#	   0.31	  61.46	
    202	  -0.65	  -2.73	 -0.027	0.99988	  -2.04	  -2.64	 -0.055	1.00014			#	   0.14	  59.59	
    203	  -1.24	  -2.51	  0.064	1.00032	  -6.25	  -4.31	  0.083	1.00150			#	   0.18	  58.72	
    204	   3.19	   0.48	  0.067	0.99886	   1.92	   0.54	  0.045	0.99892			#	   0.10	  58.59	
    205	  -2.85	   0.18	  0.039	1.00088	  -4.30	  -0.27	  0.122	1.00080			#	   0.09	  55.21	
    206	   1.35	   0.05	  0.064	0.99862	  -2.68	  -0.82	  0.034	0.99865			#	   0.09	  56.77	
    207	  -2.07	   1.20	  0.006	1.00046	  -2.27	   1.52	  0.110	0.99997			#	   0.10	  61.59	
    208	  -0.10	   0.29	  0.021	0.99986	  -7.00	  -0.42	 -0.002	1.00031			#	   0.09	  62.67	
    209	   7.09	   1.85	  0.061	0.99871	   4.19	   1.32	 -0.007	0.99876			#	   0.23	  59.98	
    210	   2.83	   1.36	  0.053	0.99979	   2.95	   0.90	  0.066	0.99968			#	   0.12	  58.64	
    211	  -1.21	   0.63	  0.043	1.00003	  -2.88	   1.29	  0.098	1.00000			#	   0.07	  63.45	
    212	  -0.93	   0.23	  0.030	1.00002	  -5.13	  -0.37	  0.046	1.00028			#	   0.07	  62.20	
    213	   2.55	   1.63	  0.074	0.99906	  -0.39	   0.93	  0.012	0.99892			#	   0.12	  63.41	
    214	   0.20	   2.90	  0.078	0.99988	  -0.71	   1.64	  0.150	0.99957			#	   0.16	  63.06	
    215	  -2.25	   4.25	  0.004	0.99976	  -4.66	   4.19	  0.056	0.99911			#	   0.29	  58.81	
    216	  -2.70	   4.03	 -0.007	1.00005	  -5.68	   3.78	  0.053	0.99935			#	   0.30	  61.02	
    217	   0.14	   4.06	 -0.000	0.99920	  -3.04	   3.96	 -0.022	0.99852			#	   0.29	  60.37	
    218	  -1.73	   4.41	  0.018	1.00002	  -3.67	   3.69	  0.079	0.99921			#	   0.32	  60.37	
    219	  -1.33	   4.82	  0.019	0.99978	  -4.04	   4.94	  0.043	0.99886			#	   0.35	  60.81	
    220	  -1.84	   3.29	 -0.012	0.99982	  -4.56	   4.27	  0.026	0.99964			#	   0.26	  64.84	
    221	  -0.89	   1.60	  0.009	0.99973	  -3.69	   1.09	  0.030	0.99953			#	   0.17	  62.33	
    222	  -1.66	   2.02	  0.026	0.99994	  -3.38	   2.21	  0.030	0.99925			#	   0.15	  62.41	
    223	  -2.63	   2.14	  0.077	1.00057	  -6.58	   1.96	  0.138	1.00063			#	   0.19	  60.46	
    224	   2.13	   2.77	  0.054	0.99678	  -2.33	   1.22	  0.076	0.99637			#	   0.31	  63.41	
    225	   3.86	   5.17	 -0.009	0.99779	   1.51	   5.26	 -0.042	0.99724			#	   0.68	  63.72	
    226	   0.99	   2.67	  0.017	1.00005	   0.08	   3.82	  0.060	0.99925			#	   0.24	  66.36	
    227	   2.05	   1.83	  0.001	0.99846	  -2.66	   1.77	 -0.011	0.99889			#	   0.24	  64.71	
    228	   3.22	   1.38	  0.014	0.99867	   1.10	   1.17	  0.034	0.99832			#	   0.23	  63.32	
    229	   4.28	   2.85	  0.018	0.99946	   1.41	   1.59	 -0.017	0.99945			#	   0.29	  62.89	
    230	   2.45	   2.99	  0.024	0.99990	   1.27	   3.12	  0.049	0.99935			#	   0.26	  63.41	
    231	   1.87	   3.65	  0.006	1.00061	  -2.09	   2.92	 -0.007	1.00060			#	   0.31	  62.85	
    232	   3.51	   3.64	  0.026	1.00039	   0.75	   3.88	  0.048	0.99990			#	   0.35	  64.02	
    233	   4.05	   3.80	 -0.006	0.99998	   1.32	   2.66	 -0.009	0.99932			#	   0.40	  64.71	
    234	   5.05	   4.88	  0.034	1.00007	   2.00	   4.90	 -0.034	0.99991			#	   0.52	  64.97	
    235	   1.85	   3.68	  0.071	1.00050	   2.40	   4.36	  0.079	0.99970			#	   0.29	  68.19	
    236	  -2.74	   2.53	  0.063	1.00044	  -5.54	   2.35	  0.139	0.99971			#	   0.20	  63.02	
