     58	   1.49	  -0.18	  0.285	0.99738	  -0.70	   1.02	  0.232	0.99744			#	   0.26	   8.16	
     59									skipped		#	   0.32	   4.43	
     60									skipped		#	   1.03	   2.43	
     61									skipped		#	   1.48	   2.60	
     62									skipped		#	   0.72	   0.87	
     63									skipped		#	   0.59	   0.61	
     64									skipped		#	   0.54	   0.65	
     65									skipped		#	   0.53	   0.74	
     66									skipped		#	   0.70	   1.00	
     67									skipped		#	   0.71	   0.74	
     68									skipped		#	   0.87	   0.48	
     69									skipped		#	   0.77	   0.65	
     70									skipped		#	   0.50	   0.82	
     71									skipped		#	   1.04	   0.78	
     72									skipped		#	   2.16	   1.09	
     73									skipped		#	   1.36	   1.17	
     74									skipped		#	   1.02	   0.74	
     75									skipped		#	   1.10	   0.52	
     76									skipped		#	   1.08	   0.91	
     77									skipped		#	   0.96	   0.78	
     78									skipped		#	   0.48	   2.04	
     79									skipped		#	   0.71	   1.35	
     80									skipped		#	   0.51	   1.17	
     81									skipped		#	   0.33	   2.00	
     82									skipped		#	   0.22	   2.21	
     83									skipped		#	   0.29	   2.69	
     84									skipped		#	   0.33	   0.87	
     85									skipped		#	   0.31	   3.08	
     86									skipped		#	   0.58	   0.78	
     87									skipped		#	   0.35	   1.13	
     88									skipped		#	   0.45	   0.74	
     89									skipped		#	   0.75	   0.87	
     90									skipped		#	   1.00	   0.78	
     91									skipped		#	   0.37	   0.61	
     92									skipped		#	   0.35	   0.52	
     93									skipped		#	   0.42	   0.48	
     94									skipped		#	   0.47	   0.74	
     95									skipped		#	   0.53	   0.82	
     96									skipped		#	   0.54	   0.74	
     97									skipped		#	   1.49	   0.65	
     98									skipped		#	   0.83	   0.74	
     99									skipped		#	   0.80	   1.04	
    100									skipped		#	   0.56	   0.82	
    101									skipped		#	   0.65	   0.95	
    102									skipped		#	   0.98	   3.21	
    103									skipped		#	   0.59	   1.00	
    104									skipped		#	   0.57	   0.78	
    105									skipped		#	   0.65	   0.74	
    106									skipped		#	   0.74	   0.91	
    107									skipped		#	   0.85	   0.78	
    108									skipped		#	   1.57	   0.87	
    109									skipped		#	   0.59	   2.91	
    110									skipped		#	   1.37	   3.08	
    111									skipped		#	   1.79	   4.60	
    112									skipped		#	   2.74	   2.86	
    113									skipped		#	   1.55	   4.17	
    114									skipped		#	   0.49	   3.60	
    115									skipped		#	   0.32	   1.74	
    116									skipped		#	   1.08	   0.65	
    117									skipped		#	   0.41	   0.52	
    118									skipped		#	   0.51	   0.35	
    119									skipped		#	   2.76	   0.26	
    120									skipped		#	   1.26	   0.30	
    121									skipped		#	   0.77	   0.39	
    122									skipped		#	   0.72	   0.48	
    123									skipped		#	   1.04	   0.52	
    124									skipped		#	   0.56	   0.56	
    125									skipped		#	   0.68	   0.56	
    126									skipped		#	   1.42	   0.43	
    127									skipped		#	   1.25	   0.43	
    128									skipped		#	   1.08	   0.56	
    129									skipped		#	   0.67	   0.30	
    130									skipped		#	   1.02	   0.48	
    131									skipped		#	   1.39	   0.35	
    132									skipped		#	   1.56	   0.30	
    133									skipped		#	   1.11	   0.30	
    134									skipped		#	   0.53	   0.43	
    135									skipped		#	   0.50	   0.22	
    136									skipped		#	   0.71	   1.56	
    137									skipped		#	   1.33	   3.26	
    138									skipped		#	   1.34	   2.95	
    139									skipped		#	   4.73	   1.39	
    140									skipped		#	   1.91	   0.61	
    141									skipped		#	   1.64	   2.04	
    142									skipped		#	   0.84	   3.60	
    143									skipped		#	   1.07	   2.04	
    144									skipped		#	   0.58	   1.43	
    145									skipped		#	   0.55	   1.30	
    146									skipped		#	   0.62	   0.65	
    147									skipped		#	   1.76	   0.52	
    148									skipped		#	   1.41	   1.00	
    149									skipped		#	   2.60	   0.43	
    150									skipped		#	   0.42	   0.22	
    151									skipped		#	   0.34	   0.30	
    152									skipped		#	   1.30	   0.35	
    153									skipped		#	   0.44	   0.35	
    154									skipped		#	   0.52	   0.43	
    155									skipped		#	   0.37	   0.65	
    156									skipped		#	   0.35	   0.61	
    157									skipped		#	   0.58	   1.17	
    158									skipped		#	   0.72	   1.39	
    159									skipped		#	   0.80	   1.04	
    160									skipped		#	   0.57	   2.47	
    161									skipped		#	   0.78	   2.99	
    162									skipped		#	   0.84	   2.99	
    163									skipped		#	   1.43	   1.26	
    164									skipped		#	   0.49	   0.87	
    165									skipped		#	   0.57	   2.56	
    166									skipped		#	   0.53	   1.17	
    167									skipped		#	   0.47	   0.91	
    168									skipped		#	   0.37	   1.22	
    169									skipped		#	   2.17	   1.65	
    170									skipped		#	   0.32	   2.34	
    171									skipped		#	   0.92	   1.52	
    172									skipped		#	   0.48	   0.95	
    173									skipped		#	   0.44	   0.78	
    174									skipped		#	   0.84	   0.69	
    175									skipped		#	   1.63	   0.65	
    176									skipped		#	   2.80	   0.39	
    177									skipped		#	   1.36	   0.35	
    178									skipped		#	   2.59	   0.74	
    179									skipped		#	   1.46	   0.82	
    180									skipped		#	   3.76	   0.52	
    181									skipped		#	   1.02	   1.00	
    182									skipped		#	   0.95	   1.56	
    183									skipped		#	   1.11	   1.69	
    184									skipped		#	   0.59	   2.52	
    185									skipped		#	   0.45	   2.52	
    186									skipped		#	   0.97	   3.21	
    187									skipped		#	   2.29	   3.73	
    188									skipped		#	   0.11	   5.21	
    189									skipped		#	   1.15	   4.73	
    190	  -2.52	 -10.24	 -0.215	0.99992	 -10.03	  -8.74	 -0.153	1.00651			#	   1.36	   9.98	
    191	  -1.04	  -8.48	 -0.133	0.99869	 -10.03	  -8.88	 -0.113	1.00422			#	   0.79	   8.98	
    192	   0.06	  -5.17	 -0.034	0.99931	  -7.59	  -4.89	 -0.044	1.00453			#	   0.34	  14.93	
    193	  -1.64	  -2.98	  0.068	0.99914	  -8.16	  -1.46	  0.091	1.00478			#	   0.17	  23.52	
    194	  -1.87	  -5.41	  0.209	0.99793	 -12.99	  -3.79	  0.216	1.00312			#	   0.39	  18.75	
    195	   2.72	  -4.00	  0.174	0.99890	  -4.75	  -4.75	  0.259	1.00287			#	   0.43	  23.13	
    196	   0.51	   2.79	  0.028	0.99979	  -5.61	   2.37	  0.143	1.00498			#	   0.10	  25.17	
    197	  -2.27	   0.46	  0.011	0.99761	  -9.84	   3.07	  0.057	1.00097			#	   0.27	  26.13	
    198	  -2.05	  -1.15	  0.075	0.99946	  -9.83	   1.82	  0.115	1.00439			#	   0.15	  24.18	
    199	  -1.75	  -0.25	  0.089	0.99980	  -9.01	  -1.35	  0.198	1.00470			#	   0.27	  22.74	
    200	   0.02	   2.38	  0.010	0.99833	 -10.57	   4.40	  0.056	1.00285			#	   0.32	  20.36	
    201	   2.91	   1.04	 -0.021	0.99766	  -3.02	   5.20	  0.022	1.00234			#	   0.31	  20.05	
    202	  -1.94	  -5.01	 -0.063	0.99706	  -7.30	  -1.31	  0.033	1.00177			#	   0.28	  23.57	
    203	  -5.24	  -3.88	 -0.124	0.99791	 -12.72	  -5.11	 -0.016	1.00321			#	   0.70	  25.13	
    204	  -1.43	   1.41	 -0.051	0.99859	 -12.82	   0.93	 -0.041	1.00349			#	   0.11	  28.13	
    205	   3.66	  -0.40	  0.061	0.99721	  -2.97	   4.58	  0.017	1.00035			#	   0.31	  26.48	
    206	  -1.75	  -1.10	 -0.022	0.99946	  -6.77	  -0.80	  0.142	1.00395			#	   0.14	  29.51	
    207	  -4.18	   0.90	 -0.078	0.99963	 -10.56	   1.69	 -0.018	1.00501			#	   0.12	  26.04	
    208	  -8.45	  -1.02	 -0.060	1.00013	 -13.97	   3.20	  0.095	1.00302			#	   0.19	  18.84	
    209	  -7.08	   0.14	 -0.032	0.99965	 -17.29	   1.62	  0.083	1.00626			#	   0.15	  23.91	
    210	  -0.42	  -0.14	  0.010	0.99651	 -11.09	  -0.00	  0.020	1.00021			#	   0.11	  28.34	
    211	   2.51	   2.16	  0.037	0.99590	  -3.73	   4.34	  0.051	0.99955			#	   0.45	  26.09	
    212	  -5.00	  -2.04	 -0.029	0.99777	  -8.62	   1.59	  0.156	1.00081			#	   0.12	  27.13	
    213	  -5.41	  -0.81	 -0.061	0.99837	 -15.21	  -2.03	  0.027	1.00400			#	   0.30	  26.74	
    214	  -4.47	   0.29	 -0.061	0.99825	 -10.49	   2.59	  0.014	1.00214			#	   0.14	  31.42	
    215	  -5.75	  -0.65	 -0.032	0.99900	 -14.31	   2.21	  0.064	1.00451			#	   0.12	  28.60	
    216	  -2.14	  -1.21	 -0.026	0.99792	 -11.14	  -1.26	  0.014	1.00267			#	   0.15	  31.90	
    217	  -4.23	   0.01	 -0.093	0.99833	  -8.60	   3.09	  0.074	1.00358			#	   0.11	  31.99	
    218	  -8.41	  -7.12	 -0.125	0.99958	 -16.07	  -4.16	  0.034	1.00153			#	   1.09	  19.40	
    219	  -7.84	  -0.96	 -0.159	0.99869	 -15.18	  -2.57	  0.013	1.00402			#	   0.28	  22.92	
    220	  -4.46	   0.24	 -0.103	0.99887	 -14.48	   2.15	 -0.100	1.00373			#	   0.12	  27.99	
    221	  -4.00	  -2.12	 -0.040	0.99923	 -10.43	   0.94	  0.081	1.00352			#	   0.09	  24.70	
    222	  -1.84	  -3.71	 -0.046	0.99887	 -13.62	  -2.42	 -0.015	1.00342			#	   0.38	  26.56	
    223	   5.38	  -0.82	  0.046	0.99822	  -3.57	  -2.77	  0.048	1.00156			#	   0.14	  30.82	
    224	   4.80	   1.25	  0.011	0.99808	  -1.52	   4.50	  0.008	1.00181			#	   0.29	  30.56	
    225	  -2.71	  -3.26	 -0.016	0.99908	  -6.28	   0.51	  0.122	1.00210			#	   0.12	  27.82	
    226	  -4.04	  -2.29	 -0.004	0.99916	 -14.57	  -3.83	  0.099	1.00376			#	   0.45	  27.47	
    227	  -0.36	   1.83	 -0.068	0.99871	  -7.72	   3.14	  0.009	1.00184			#	   0.22	  24.96	
    228	   0.94	   3.04	 -0.055	0.99836	  -7.94	   4.97	 -0.049	1.00242			#	   0.40	  24.52	
    229	   0.83	  -2.95	  0.030	0.99858	  -6.01	   1.05	  0.066	1.00140			#	   0.09	  27.99	
    230	  -1.62	  -2.93	 -0.020	0.99875	  -7.89	  -1.85	  0.092	1.00336			#	   0.32	  28.04	
    231	  -3.19	  -3.35	 -0.076	0.99928	 -11.12	  -1.08	  0.022	1.00378			#	   0.33	  29.04	
    232	  -1.66	  -4.26	 -0.139	0.99898	 -10.62	  -2.29	 -0.058	1.00309			#	   0.52	  27.69	
    233	   1.86	  -1.01	 -0.127	0.99869	  -6.87	  -1.52	 -0.101	1.00288			#	   0.20	  31.60	
    234	   3.84	  -0.20	 -0.050	0.99842	  -4.44	   1.67	 -0.073	1.00175			#	   0.08	  31.73	
    235	   3.37	  -0.75	 -0.005	0.99862	  -3.42	   0.32	  0.023	1.00161			#	   0.06	  33.72	
    236	   0.60	  -0.65	 -0.037	0.99855	  -5.59	   2.68	  0.039	1.00250			#	   0.06	  32.60	
    237	  -0.86	  -4.91	 -0.038	0.99871	  -8.14	  -2.82	  0.019	1.00265			#	   0.46	  31.38	
    238	  -2.65	  -5.94	 -0.050	0.99949	  -9.31	  -3.76	  0.022	1.00355			#	   0.72	  27.52	
    239	  -2.18	  -3.02	 -0.022	0.99890	 -11.12	  -3.93	  0.025	1.00384			#	   0.44	  27.08	
    240	  -0.59	  -0.04	  0.051	0.99871	  -7.73	   0.37	  0.076	1.00198			#	   0.06	  27.17	
    241	  -1.23	   2.99	  0.090	0.99857	  -9.64	   2.71	  0.145	1.00160			#	   0.25	  26.69	
    242	  -0.63	   5.13	  0.067	0.99796	  -6.51	   6.39	  0.149	1.00075			#	   0.84	  23.65	
    243	  -4.02	   2.10	  0.067	1.00017	 -11.29	   5.00	  0.170	1.00162			#	   0.40	  23.00	
    244	  -1.30	   2.93	  0.061	0.99856	 -11.28	   4.12	  0.137	1.00190			#	   0.41	  29.43	
    245	  -0.22	   3.27	 -0.015	0.99868	  -6.25	   4.56	  0.087	1.00137			#	   0.51	  28.56	
    246	  -1.73	   3.63	 -0.091	0.99868	  -8.67	   6.07	 -0.022	1.00249			#	   0.67	  31.94	
    247	  -4.40	  -0.19	 -0.053	0.99936	 -10.53	   3.03	  0.022	1.00180			#	   0.16	  27.43	
    248	  -3.56	   0.27	  0.008	0.99900	 -13.26	   0.40	  0.074	1.00328			#	   0.14	  31.08	
    249	  -1.69	   0.58	 -0.023	0.99895	  -8.52	   2.02	  0.094	1.00038			#	   0.14	  28.91	
    250	  -0.21	   3.61	 -0.122	0.99882	 -10.03	   4.95	 -0.084	1.00309			#	   0.42	  25.30	
    251	  -1.35	   0.12	 -0.055	0.99929	  -4.99	   3.53	 -0.001	0.99981			#	   0.21	  32.25	
    252	  -3.08	   1.20	 -0.089	0.99906	 -15.70	   0.53	 -0.032	1.00406			#	   0.14	  28.39	
    253	   2.25	   0.30	 -0.056	0.99854	  -3.97	   3.65	 -0.003	1.00018			#	   0.23	  33.68	
    254	  -1.01	  -2.71	 -0.110	0.99912	  -9.13	  -0.39	 -0.053	1.00292			#	   0.20	  31.64	
    255	  -1.70	  -3.60	 -0.065	0.99862	  -7.84	  -2.22	 -0.025	1.00182			#	   0.37	  27.73	
    256	  -1.62	  -1.95	 -0.018	0.99932	 -11.09	  -2.31	  0.061	1.00404			#	   0.38	  26.39	
    257	  -1.07	   0.18	 -0.107	0.99864	  -7.85	  -0.06	 -0.008	1.00146			#	   0.08	  32.42	
    258	  -4.10	  -0.58	 -0.168	1.00033	 -10.84	   2.53	 -0.061	1.00066			#	   0.16	  27.13	
    259	  -1.17	   0.10	 -0.113	0.99905	 -11.49	   2.81	 -0.132	1.00306			#	   0.12	  29.82	
    260	   2.17	  -3.31	  0.095	0.99898	  -5.75	  -2.84	  0.074	1.00173			#	   0.38	  30.30	
    261	   1.53	  -1.30	  0.077	1.00003	  -7.99	  -1.33	  0.163	1.00146			#	   0.15	  31.08	
    262	   7.53	   2.98	  0.129	0.99718	  -0.16	   4.36	  0.122	1.00121			#	   0.56	  22.79	
    263	   3.37	  -3.64	  0.107	1.00014	  -4.47	  -1.02	  0.167	1.00125			#	   0.23	  29.99	
    264	   4.22	  -2.75	  0.072	0.99877	  -1.84	  -0.95	  0.078	1.00143			#	   0.17	  34.64	
    265	  -0.26	  -2.70	  0.041	0.99962	  -7.98	  -1.11	  0.147	1.00337			#	   0.22	  30.60	
    266	   2.30	  -3.94	 -0.009	0.99923	  -7.08	  -3.03	  0.041	1.00249			#	   0.42	  28.73	
    267	   1.43	  -3.11	 -0.061	1.00000	  -5.61	  -2.38	  0.018	1.00241			#	   0.31	  28.17	
    268	   2.62	  -2.16	 -0.056	0.99970	  -7.44	  -1.43	 -0.047	1.00239			#	   0.19	  32.25	
    269	   5.36	  -1.49	 -0.029	0.99916	  -2.21	   1.27	 -0.056	1.00149			#	   0.06	  36.24	
    270	   5.55	  -1.94	  0.008	0.99946	  -2.14	  -2.03	  0.046	1.00210			#	   0.18	  33.16	
    271	   2.24	  -0.91	 -0.067	0.99930	  -3.96	   1.12	 -0.033	1.00186			#	   0.04	  35.50	
    272	  -1.99	  -3.62	 -0.063	0.99997	  -7.86	   0.05	  0.033	1.00237			#	   0.20	  30.25	
    273	  -1.20	  -5.12	 -0.039	1.00010	 -12.96	  -5.69	  0.005	1.00379			#	   1.04	  29.21	
    274	   4.64	  -0.36	 -0.036	0.99902	  -2.70	  -0.30	 -0.029	1.00149			#	   0.05	  36.68	
    275	   2.19	  -3.14	 -0.000	0.99959	  -5.37	  -0.41	 -0.022	1.00183			#	   0.11	  32.29	
    276	   0.43	  -0.05	  0.077	0.99933	  -5.83	  -1.49	  0.140	1.00168			#	   0.07	  35.29	
    277	  -1.13	   1.37	  0.053	1.00006	 -10.37	   4.22	  0.130	1.00298			#	   0.16	  32.94	
    278	   2.08	  -1.24	  0.049	0.99904	  -6.34	   0.27	  0.077	1.00138			#	   0.04	  36.15	
    279	   0.62	  -1.73	  0.014	0.99957	  -6.36	  -1.08	  0.079	1.00175			#	   0.09	  34.68	
    280	  -0.50	  -0.04	 -0.003	0.99954	  -7.49	   1.09	  0.070	1.00175			#	   0.04	  37.46	
    281	   0.24	  -1.20	  0.005	1.00004	 -10.42	   0.65	  0.031	1.00250			#	   0.06	  33.46	
    282	   5.93	  -0.10	  0.023	0.99919	  -2.85	   0.41	  0.020	1.00124			#	   0.04	  39.28	
    283	   3.85	  -0.79	 -0.066	0.99956	  -0.84	   4.00	 -0.006	1.00155			#	   0.08	  36.15	
    284	   2.69	  -3.03	 -0.068	0.99970	  -7.11	  -5.90	 -0.043	1.00248			#	   0.58	  34.68	
    285	   0.64	   0.35	 -0.129	0.99982	  -4.33	   3.62	 -0.059	1.00167			#	   0.09	  35.11	
    286	   1.50	  -0.44	 -0.070	0.99961	  -9.77	  -1.07	 -0.058	1.00247			#	   0.11	  34.94	
    287	   4.47	   1.47	 -0.066	0.99895	  -1.63	   2.90	 -0.074	1.00022			#	   0.14	  36.81	
    288	   0.60	  -0.21	 -0.036	1.00008	  -7.12	   0.90	  0.032	1.00194			#	   0.04	  37.11	
    289	   2.25	   0.95	 -0.018	0.99904	  -4.89	   2.28	 -0.023	1.00086			#	   0.08	  37.33	
    290	  -0.48	  -0.20	 -0.006	1.00107	  -9.96	   0.04	  0.069	1.00173			#	   0.05	  32.42	
    291	   7.14	   2.61	  0.059	0.99837	  -1.90	   4.49	 -0.021	0.99979			#	   0.40	  29.60	
    292	   2.43	  -0.15	  0.074	0.99996	  -1.69	   2.39	  0.134	1.00158			#	   0.10	  38.54	
    293	   1.00	  -0.52	  0.137	0.99980	  -8.74	  -1.13	  0.173	1.00202			#	   0.09	  38.19	
    294	   2.55	   1.92	  0.066	0.99929	  -4.26	   3.54	  0.129	1.00092			#	   0.26	  36.85	
    295	   0.44	  -2.04	  0.019	0.99996	  -7.54	   0.15	  0.099	1.00194			#	   0.07	  34.94	
    296	   0.62	  -1.21	 -0.061	0.99976	  -6.17	  -0.05	  0.010	1.00181			#	   0.07	  38.85	
    297	   0.20	  -0.68	 -0.067	1.00010	  -8.99	   0.61	 -0.049	1.00274			#	   0.07	  37.85	
    298	   4.76	   0.42	  0.008	0.99679	  -4.93	   0.95	 -0.008	0.99891			#	   0.07	  40.54	
    299	   5.76	  -2.06	  0.003	0.99854	  -2.03	  -0.81	  0.039	0.99854			#	   0.06	  36.55	
    300	   6.58	  -2.87	 -0.072	0.99950	  -0.34	   1.90	 -0.087	1.00155			#	   0.09	  33.16	
    301	   4.19	  -4.76	 -0.081	0.99864	  -2.47	  -4.95	 -0.044	1.00124			#	   0.70	  31.08	
    302	   2.49	  -4.75	 -0.099	0.99916	  -5.64	  -3.42	 -0.059	1.00137			#	   0.51	  32.55	
    303	   4.80	  -1.73	 -0.108	0.99966	  -3.56	  -3.38	 -0.098	1.00145			#	   0.30	  33.29	
    304	   5.64	  -0.81	 -0.052	1.00019	  -2.97	   1.25	 -0.077	1.00116			#	   0.05	  34.07	
    305	   7.62	  -1.99	  0.078	1.00063	   1.07	  -1.09	 -0.005	1.00207			#	   0.10	  34.24	
    306	   1.54	  -1.88	  0.088	1.00159	  -4.69	  -1.34	  0.161	1.00333			#	   0.12	  33.77	
    307	   2.44	  -0.26	  0.073	0.99980	  -5.62	   2.01	  0.090	1.00148			#	   0.06	  39.45	
    308	   4.11	  -1.66	  0.065	1.00134	  -5.59	  -1.39	  0.079	1.00372			#	   0.14	  38.80	
    309	   5.62	  -1.40	  0.055	1.00106	  -0.43	   0.36	  0.083	1.00312			#	   0.07	  38.32	
    310	   0.44	  -2.70	 -0.009	1.00010	  -4.85	  -0.64	  0.050	1.00199			#	   0.12	  33.72	
    311	  -0.52	  -2.38	 -0.010	1.00034	  -9.63	  -3.55	  0.050	1.00291			#	   0.30	  36.94	
    312	   1.40	   0.06	 -0.068	0.99836	  -6.31	   3.62	 -0.043	1.00011			#	   0.08	  39.45	
    313	   1.47	  -1.86	 -0.081	0.99857	  -5.51	  -1.40	 -0.026	1.00066			#	   0.13	  40.10	
    314	   1.51	  -2.65	 -0.073	1.00005	  -8.33	  -1.82	 -0.046	1.00275			#	   0.22	  35.98	
    315	   5.22	  -0.66	 -0.105	0.99787	  -1.51	  -2.04	 -0.070	0.99874			#	   0.06	  39.93	
    316	   2.09	   1.56	 -0.133	0.99893	  -4.82	   4.03	 -0.137	0.99989			#	   0.21	  37.50	
    317	   5.02	   1.41	 -0.026	0.99899	  -3.37	   0.51	 -0.069	1.00084			#	   0.08	  34.03	
    318	  -0.22	   3.35	 -0.057	0.99995	  -3.66	   4.84	  0.028	1.00018			#	   0.34	  31.12	
    319	  -3.20	   0.67	 -0.031	1.00064	 -12.79	   2.61	  0.009	1.00219			#	   0.08	  34.51	
    320	   1.08	   2.03	 -0.020	0.99958	  -5.02	   2.20	  0.047	1.00142			#	   0.11	  32.25	
    321	  -3.02	   3.03	 -0.150	1.00034	 -11.42	   3.28	 -0.042	1.00228			#	   0.17	  31.47	
    322	   0.06	   3.29	 -0.163	0.99999	  -7.75	   3.19	 -0.137	1.00102			#	   0.24	  33.72	
    323	   0.05	   2.25	 -0.103	1.00003	  -7.37	   4.45	 -0.125	1.00113			#	   0.25	  39.71	
    324	  -1.38	   1.71	  0.004	0.99959	  -7.39	   2.89	  0.025	1.00112			#	   0.14	  36.50	
    325	  -0.91	  -0.76	  0.111	1.00032	 -11.21	  -0.30	  0.141	1.00202			#	   0.08	  40.36	
    326	   3.10	  -0.61	  0.074	1.00051	  -5.84	   0.90	  0.105	1.00183			#	   0.05	  42.80	
    327	   5.85	   1.61	  0.003	0.99916	  -1.23	   0.82	  0.030	1.00044			#	   0.08	  38.93	
    328	   0.07	   0.79	 -0.029	1.00048	  -3.48	   3.80	  0.026	1.00151			#	   0.13	  44.14	
    329	  -4.18	  -2.24	  0.007	1.00061	 -12.90	  -1.50	  0.070	1.00325			#	   0.22	  34.16	
    330	  -1.30	  -3.72	  0.059	0.99966	 -10.14	  -1.95	  0.073	1.00217			#	   0.28	  27.99	
    331	   1.01	  -3.58	  0.054	1.00083	  -8.75	  -3.96	  0.134	1.00215			#	   0.38	  33.81	
    332	   5.10	  -1.99	 -0.026	1.00049	  -2.94	   0.21	 -0.022	1.00272			#	   0.10	  32.16	
    333	   5.49	  -3.81	 -0.023	1.00000	  -1.94	  -3.94	 -0.005	1.00121			#	   0.40	  32.34	
    334	   4.89	  -1.20	 -0.101	1.00041	  -3.07	   1.00	 -0.101	1.00226			#	   0.08	  32.55	
    335	   7.40	  -2.92	 -0.074	0.99951	  -1.57	  -2.72	 -0.113	1.00172			#	   0.24	  32.68	
    336	   3.88	  -2.88	 -0.078	1.00000	   1.10	  -2.14	 -0.016	1.00044			#	   0.17	  33.81	
    337	   0.81	  -5.68	 -0.033	1.00129	 -10.66	  -2.88	 -0.057	1.00327			#	   0.61	  26.43	
    338	   8.57	  -2.84	 -0.007	0.99892	   0.81	  -4.55	 -0.012	1.00148			#	   0.32	  31.16	
    339	   6.74	  -2.37	 -0.120	1.00029	  -0.50	  -1.30	 -0.021	1.00209			#	   0.18	  26.91	
    340	   9.10	  -1.85	 -0.152	0.99908	   1.06	  -1.19	 -0.196	0.99960			#	   0.13	  28.78	
    341	   6.58	  -3.72	 -0.191	0.99915	   1.79	  -1.37	 -0.222	1.00158			#	   0.28	  23.48	
    342	  -0.89	  -4.05	 -0.197	1.00048	  -4.16	  -6.32	 -0.059	1.00211			#	   0.76	  30.99	
    343	  -6.89	   0.05	 -0.333	1.00208	 -15.54	  -1.48	 -0.194	1.00160			#	   0.30	  21.79	
    344	   0.13	   7.94	 -0.254	0.99922	  -9.59	   7.47	 -0.290	0.99933			#	   1.43	  25.65	
    345	   2.23	   9.89	 -0.253	0.99884	  -3.21	  10.63	 -0.190	0.99907			#	   1.14	  33.68	
    346	  -2.90	   7.62	 -0.318	1.00012	  -9.44	   9.37	 -0.272	0.99919			#	   0.55	  27.04	
    347	  -7.07	  -0.11	 -0.200	1.00117	 -13.81	   6.38	 -0.148	1.00007			#	   0.14	  27.78	
    348	  -3.28	  -1.28	 -0.095	0.99934	 -12.30	  -3.14	 -0.057	1.00327			#	   0.13	  32.77	
    349	  -2.73	  -1.47	 -0.033	0.99929	 -11.10	  -0.42	 -0.036	1.00086			#	   0.04	  33.81	
    350	  -2.64	  -1.02	 -0.011	0.99932	  -7.48	   0.71	  0.129	1.00162			#	   0.03	  35.59	
    351	  -3.07	  -3.91	 -0.093	0.99995	 -16.23	  -6.34	 -0.072	1.00183			#	   0.36	  23.00	
    352	   6.01	   1.70	 -0.055	0.99869	  -1.62	   3.22	 -0.082	1.00015			#	   0.10	  38.11	
    353	   4.31	   1.56	 -0.056	0.99882	  -1.53	  -1.62	 -0.058	0.99979			#	   0.08	  34.29	
    354	  -1.64	   2.87	 -0.029	0.99930	  -6.20	   5.78	  0.002	0.99984			#	   0.27	  36.68	
    355	  -2.95	  -0.95	  0.062	0.99955	 -13.69	  -1.39	  0.144	1.00025			#	   0.08	  30.82	
    356	   5.89	   3.25	  0.021	0.99788	  -3.58	   4.75	 -0.010	0.99977			#	   0.27	  25.56	
    357	   5.00	  -1.28	  0.045	0.99893	   0.26	  -2.06	  0.061	0.99992			#	   0.06	  40.54	
    358	  -1.80	  -0.63	  0.010	0.99929	  -6.91	   1.77	  0.072	1.00227			#	   0.04	  35.42	
    359	  -3.86	  -7.39	  0.084	0.99878	 -12.66	  -8.67	  0.244	0.99980			#	   0.71	  21.70	
