     67	   1.96	  -5.24	  0.017	1.00050	   1.28	  -4.04	 -0.033	1.00149			#	   2.14	  22.09	
     68	   2.10	  -6.73	  0.010	1.00084	   1.83	  -5.91	 -0.015	1.00187			#	   2.49	  21.35	
     69	   1.95	  -5.82	 -0.005	1.00099	   1.65	  -5.59	 -0.037	1.00196			#	   2.60	  21.09	
     70	   2.88	  -4.16	  0.012	1.00096	   3.17	  -2.80	 -0.002	1.00048			#	   2.16	  20.18	
     71	   2.53	  -4.30	 -0.018	1.00175	   2.81	  -3.15	 -0.073	1.00218			#	   2.75	  19.57	
     72	   2.25	  -3.96	  0.006	1.00065	   2.41	  -3.46	 -0.007	1.00104			#	   2.42	  19.88	
     73	   2.08	  -2.85	  0.003	0.99968	   2.48	  -2.52	 -0.032	0.99906			#	   2.41	  18.88	
     74	   0.88	  -2.35	  0.014	1.00071	   0.82	  -1.91	  0.024	1.00143			#	   2.15	  18.45	
     75	   0.83	  -3.05	 -0.001	1.00037	   1.07	  -2.84	  0.008	1.00044			#	   2.26	  17.97	
     76	   0.79	  -2.54	 -0.013	1.00052	   1.10	  -2.35	 -0.017	1.00065			#	   2.11	  18.49	
     77	   0.48	  -1.79	 -0.006	1.00036	   0.79	  -0.76	 -0.052	1.00023			#	   1.85	  17.45	
     78	   0.48	  -1.83	  0.005	1.00031	   0.45	  -1.76	 -0.006	1.00006			#	   1.84	  16.15	
     79	   1.37	  -1.90	 -0.001	1.00061	   1.60	  -1.98	  0.010	1.00076			#	   2.27	  16.80	
     80	   1.74	  -1.03	  0.001	1.00021	   1.82	  -0.67	 -0.035	1.00011			#	   2.09	  16.54	
     81	   1.79	  -0.89	  0.009	0.99997	   1.92	  -0.32	 -0.011	0.99997			#	   2.31	  16.19	
     82	   1.55	  -1.00	 -0.005	1.00024	   1.10	  -0.05	 -0.060	1.00038			#	   2.00	  16.67	
     83	   1.85	  -1.08	  0.007	0.99998	   1.94	  -0.45	 -0.044	0.99969			#	   2.03	  16.54	
     84	   2.13	  -0.18	  0.005	0.99994	   1.66	   0.33	 -0.020	0.99996			#	   2.03	  17.06	
     85	   2.16	  -1.51	  0.021	0.99995	   2.61	  -1.18	  0.031	0.99990			#	   2.40	  17.10	
     86	   0.38	  -1.53	 -0.016	0.99956	   0.76	  -1.15	 -0.006	0.99922			#	   1.85	  18.10	
     87	   0.56	  -2.03	 -0.034	1.00003	   1.03	  -1.13	 -0.060	0.99948			#	   2.47	  17.75	
     88	   1.61	  -2.35	 -0.012	1.00027	   1.30	  -1.43	 -0.043	1.00029			#	   2.18	  18.06	
     89	   2.36	  -2.99	  0.019	1.00064	   2.19	  -2.07	 -0.012	1.00119			#	   1.81	  17.88	
     90	   2.56	  -3.11	  0.018	1.00072	   2.19	  -2.10	 -0.013	1.00050			#	   2.11	  17.66	
     91	   3.05	  -3.51	  0.030	1.00075	   3.63	  -2.33	 -0.024	1.00088			#	   2.31	  17.75	
     92	   1.40	  -4.16	  0.070	0.99987	   2.55	  -3.31	  0.113	0.99952			#	   2.10	  19.01	
     93	   0.54	  -6.23	  0.016	1.00055	   0.90	  -4.63	 -0.029	1.00121			#	   3.31	  17.10	
     94	   1.51	  -6.08	  0.042	1.00015	   1.65	  -6.01	  0.067	1.00093			#	   2.03	  19.05	
     95	   1.73	  -5.82	  0.062	0.99992	   2.38	  -5.14	  0.079	0.99919			#	   2.51	  18.23	
     96	   2.81	  -4.54	  0.051	1.00025	   2.54	  -3.84	  0.029	0.99965			#	   2.33	  18.97	
     97	   3.89	  -4.35	  0.074	1.00090	   3.54	  -2.73	  0.045	1.00120			#	   2.48	  20.10	
     98	   3.87	  -5.03	  0.053	1.00021	   4.44	  -4.28	  0.031	1.00024			#	   2.63	  19.36	
     99	   2.79	  -4.24	  0.049	0.99993	   3.57	  -3.20	  0.027	0.99946			#	   2.33	  19.66	
    100	   2.47	  -4.06	  0.018	1.00015	   2.17	  -2.92	 -0.031	1.00002			#	   2.41	  20.18	
    101	   3.60	  -3.46	  0.028	1.00010	   3.80	  -2.38	 -0.010	0.99967			#	   2.56	  20.66	
    102	   3.56	  -3.85	  0.030	1.00020	   3.70	  -3.01	  0.015	1.00032			#	   2.45	  19.75	
    103	   2.84	  -4.14	  0.031	1.00010	   3.09	  -3.27	  0.002	1.00027			#	   2.52	  19.31	
    104	   2.25	  -4.62	  0.051	1.00027	   2.07	  -4.23	  0.063	1.00073			#	   2.49	  19.53	
    105	   2.15	  -3.94	  0.021	1.00019	   2.32	  -3.76	  0.012	1.00086			#	   2.05	  19.53	
    106	   1.57	  -3.50	  0.035	0.99977	   1.84	  -2.88	  0.046	0.99976			#	   2.45	  19.05	
    107	   1.86	  -4.11	  0.025	0.99973	   2.46	  -3.70	  0.041	0.99981			#	   2.53	  19.40	
    108	   0.86	  -4.80	  0.011	1.00021	   1.11	  -3.72	 -0.014	1.00095			#	   3.08	  19.27	
    109	   0.17	  -4.95	  0.015	1.00001	  -0.23	  -4.47	 -0.016	1.00060			#	   2.33	  19.31	
    110	   0.80	  -4.86	  0.022	1.00029	   0.58	  -3.81	  0.005	1.00076			#	   2.66	  19.18	
    111	   1.25	  -5.21	  0.015	1.00048	   1.05	  -4.12	  0.005	1.00105			#	   2.81	  19.01	
    112	   2.53	  -5.33	 -0.007	1.00077	   2.07	  -4.22	 -0.039	1.00114			#	   2.73	  19.14	
    113	   3.13	  -5.05	 -0.020	1.00087	   2.92	  -4.08	 -0.084	1.00134			#	   2.99	  17.93	
    114	   2.80	  -3.71	  0.007	1.00015	   3.52	  -2.67	 -0.012	0.99996			#	   2.41	  19.05	
    115	   1.43	  -4.32	  0.022	0.99964	   2.91	  -3.16	  0.038	0.99881			#	   2.51	  19.23	
    116	   0.02	  -4.73	  0.038	0.99955	   1.08	  -4.54	  0.088	0.99914			#	   2.65	  18.36	
    117	   0.54	  -3.94	  0.005	0.99949	   0.32	  -2.88	 -0.002	0.99926			#	   2.76	  17.84	
    118	   3.53	  -4.30	  0.033	1.00010	   3.27	  -2.73	 -0.002	0.99948			#	   2.73	  17.49	
    119	   4.34	  -4.57	  0.014	1.00017	   4.08	  -2.65	 -0.065	1.00034			#	   3.04	  17.93	
    120	   3.60	  -5.81	  0.033	0.99971	   4.84	  -3.58	 -0.008	0.99915			#	   2.66	  18.53	
    121	   1.00	  -7.88	  0.045	1.00034	   1.27	  -6.42	  0.035	1.00137			#	   2.93	  17.40	
    122	   0.28	  -9.54	  0.066	0.99966	   0.21	  -8.10	  0.044	1.00035			#	   3.48	  17.40	
    123	   0.58	  -9.52	  0.036	0.99989	   0.68	  -7.45	 -0.018	1.00064			#	   2.90	  16.93	
    124	   2.26	 -10.07	  0.063	0.99917	   2.82	  -8.14	  0.060	0.99893			#	   3.48	  16.36	
    125	   2.87	 -10.41	  0.059	0.99953	   2.74	  -9.23	  0.081	0.99854			#	   3.05	  16.84	
    126	   3.81	  -9.41	 -0.035	1.00138	   3.14	  -6.76	 -0.141	1.00194			#	   3.26	  15.93	
    127	   4.62	  -6.03	 -0.019	1.00150	   3.43	  -4.71	 -0.107	1.00243			#	   3.20	  16.54	
    128	   4.95	  -6.62	  0.010	1.00123	   4.01	  -4.37	 -0.037	1.00155			#	   2.99	  16.67	
    129	   6.79	  -6.14	  0.069	1.00194	   5.96	  -5.76	  0.092	1.00209			#	   2.49	  16.36	
    130	   7.66	  -3.78	  0.055	1.00204	   7.65	  -2.03	  0.033	1.00185			#	   3.09	  16.49	
    131	   6.00	  -4.73	  0.063	1.00185	   6.27	  -2.92	  0.046	1.00220			#	   2.55	  16.80	
    132	   4.32	  -5.06	  0.009	1.00124	   3.99	  -4.21	 -0.042	1.00235			#	   2.71	  17.53	
    133	   3.41	  -4.21	  0.039	1.00086	   2.74	  -3.79	  0.001	1.00132			#	   2.78	  17.80	
    134	   3.73	  -1.08	  0.052	1.00086	   2.92	  -1.11	  0.033	1.00157			#	   2.22	  17.71	
    135	   3.47	  -0.72	  0.021	1.00072	   2.90	   0.30	 -0.002	1.00117			#	   2.48	  17.84	
    136	   2.75	  -1.51	 -0.018	1.00076	   1.73	  -0.72	 -0.056	1.00128			#	   2.77	  17.75	
    137	   2.50	  -1.77	 -0.017	1.00108	   2.00	  -1.28	 -0.038	1.00221			#	   3.17	  17.93	
    138	   1.36	  -2.15	 -0.002	1.00022	   0.83	  -2.05	 -0.032	1.00082			#	   2.49	  17.93	
    139	   1.65	  -2.47	  0.024	1.00053	   1.23	  -1.76	  0.007	1.00116			#	   2.33	  18.53	
    140	   0.90	  -3.30	  0.036	1.00134	  -0.11	  -3.01	  0.030	1.00331			#	   2.76	  17.84	
    141	   0.69	  -4.34	  0.055	1.00079	  -0.11	  -4.18	  0.091	1.00213			#	   2.90	  17.01	
    142	   1.43	  -4.06	  0.032	1.00051	   0.43	  -3.62	  0.020	1.00138			#	   2.62	  18.01	
    143	   2.33	  -3.73	  0.087	1.00051	   1.93	  -2.91	  0.117	1.00126			#	   3.27	  17.01	
    144	   2.09	  -4.00	  0.039	1.00026	   1.40	  -3.29	  0.008	1.00090			#	   2.11	  17.27	
    145	   1.64	  -3.71	  0.028	1.00125	   0.90	  -1.85	 -0.044	1.00294			#	   2.29	  16.88	
    146	   2.10	  -4.10	  0.029	0.99996	   1.39	  -3.15	 -0.019	1.00007			#	   2.80	  16.19	
    147	   2.52	  -3.76	  0.070	0.99951	   2.48	  -2.25	  0.076	0.99892			#	   1.95	  15.93	
    148	   2.72	  -5.83	  0.090	1.00001	   2.73	  -4.03	  0.099	0.99962			#	   2.61	  15.06	
    149	   3.30	  -6.37	  0.097	1.00082	   2.47	  -5.11	  0.106	1.00114			#	   2.57	  15.54	
    150	   4.33	  -4.58	  0.021	1.00072	   3.41	  -2.24	 -0.086	1.00092			#	   2.38	  15.41	
    151	   3.67	  -5.10	  0.022	1.00026	   2.94	  -2.07	 -0.067	1.00000			#	   2.76	  15.89	
    152	   3.92	  -6.70	  0.040	1.00094	   2.54	  -4.61	 -0.043	1.00100			#	   2.93	  15.93	
    153	   5.96	  -6.05	  0.083	1.00118	   4.38	  -3.57	  0.017	1.00103			#	   2.74	  15.67	
    154	   6.97	  -4.73	  0.038	1.00083	   5.70	  -1.79	 -0.097	1.00020			#	   3.10	  14.63	
    155	   6.25	  -4.97	  0.064	1.00059	   5.80	  -2.42	 -0.025	0.99988			#	   2.95	  14.41	
    156	   4.40	  -4.80	  0.027	1.00126	   3.91	  -2.64	 -0.068	1.00142			#	   2.49	  15.84	
    157	   3.74	  -3.34	  0.076	1.00042	   3.12	  -2.20	  0.058	1.00040			#	   2.21	  15.49	
    158	   2.57	  -3.23	 -0.011	1.00067	   1.72	  -0.90	 -0.129	1.00106			#	   2.02	  15.28	
    159	   2.73	  -4.22	  0.019	1.00050	   0.96	  -3.03	 -0.052	1.00065			#	   2.80	  14.54	
    160	   4.28	  -3.68	  0.041	1.00059	   3.62	  -2.21	 -0.009	1.00028			#	   2.00	  14.97	
    161	   4.19	  -4.38	  0.077	1.00107	   3.84	  -4.30	  0.077	1.00151			#	   2.22	  15.36	
    162	   3.65	  -3.26	  0.067	1.00050	   3.35	  -3.10	  0.069	1.00095			#	   2.52	  16.15	
    163	   3.04	  -3.49	  0.017	1.00013	   3.57	  -2.32	 -0.022	1.00033			#	   2.52	  16.45	
    164	   1.78	  -4.55	  0.054	1.00054	   1.50	  -4.19	  0.057	1.00131			#	   2.56	  15.41	
    165	   2.24	  -3.91	  0.053	1.00064	   1.47	  -3.82	  0.045	1.00125			#	   2.94	  15.93	
    166	   3.74	  -2.92	  0.058	1.00032	   3.34	  -2.59	  0.037	1.00043			#	   2.62	  16.54	
    167	   3.28	  -2.61	  0.062	1.00098	   3.03	  -1.87	  0.047	1.00150			#	   2.52	  15.80	
    168	   2.34	  -2.46	  0.057	1.00058	   2.41	  -1.63	  0.029	1.00158			#	   2.40	  15.93	
    169	   1.04	  -3.37	  0.062	1.00012	   0.86	  -2.97	  0.064	1.00077			#	   2.27	  16.23	
    170	   1.12	  -2.31	  0.063	1.00022	   0.93	  -2.84	  0.065	1.00045			#	   2.34	  16.32	
    171	   1.07	  -0.62	  0.057	1.00054	   0.58	  -0.03	  0.046	1.00096			#	   2.39	  15.84	
    172	   0.81	  -1.85	  0.070	1.00065	   0.09	  -1.08	  0.081	1.00147			#	   2.33	  15.89	
    173	   1.13	  -2.75	  0.071	1.00060	   0.23	  -1.96	  0.071	1.00147			#	   2.47	  15.84	
    174	   2.26	  -3.13	  0.070	1.00094	   1.33	  -2.56	  0.062	1.00159			#	   3.15	  15.93	
    175	   3.44	  -3.42	  0.088	1.00040	   2.65	  -2.49	  0.069	1.00126			#	   2.61	  16.45	
    176	   3.87	  -4.19	  0.063	1.00113	   3.22	  -3.71	  0.049	1.00179			#	   2.82	  15.58	
    177	   4.40	  -3.58	  0.086	1.00114	   3.18	  -2.29	  0.074	1.00227			#	   2.34	  15.89	
    178	   4.60	  -4.28	  0.074	1.00154	   3.80	  -3.24	  0.039	1.00282			#	   2.88	  15.49	
    179	   4.46	  -4.27	  0.053	1.00109	   4.11	  -2.82	  0.007	1.00228			#	   2.21	  15.15	
    180	   3.61	  -5.11	  0.082	1.00144	   2.71	  -4.47	  0.067	1.00309			#	   2.45	  15.67	
    181	   3.73	  -3.77	  0.063	1.00138	   2.84	  -3.11	  0.039	1.00280			#	   2.47	  15.71	
    182	   3.99	  -3.60	  0.057	1.00099	   3.25	  -2.17	  0.023	1.00204			#	   2.04	  16.28	
    183	   4.70	  -5.02	  0.059	1.00119	   4.11	  -3.89	  0.022	1.00205			#	   2.64	  14.76	
    184	   4.32	  -4.84	  0.050	1.00062	   4.24	  -4.20	  0.016	1.00139			#	   2.32	  15.36	
    185	   2.97	  -5.69	  0.058	1.00084	   2.48	  -4.49	  0.030	1.00224			#	   2.32	  15.63	
    186	   2.28	  -6.04	  0.063	1.00086	   1.40	  -5.21	  0.048	1.00251			#	   2.44	  14.28	
    187	   3.39	  -7.20	  0.074	1.00068	   2.32	  -6.89	  0.072	1.00192			#	   2.71	  15.71	
    188	   3.81	  -6.44	  0.044	1.00079	   3.09	  -5.53	  0.018	1.00177			#	   2.49	  15.41	
    189	   4.74	  -6.45	  0.021	1.00116	   3.87	  -5.73	 -0.022	1.00243			#	   2.80	  15.54	
    190	   5.33	  -3.78	  0.015	1.00161	   4.82	  -3.80	 -0.034	1.00255			#	   2.63	  15.10	
    191	   5.06	  -2.04	  0.026	1.00079	   5.00	  -0.94	 -0.035	1.00139			#	   1.67	  15.89	
    192	   3.72	  -3.34	  0.023	1.00043	   3.78	  -2.55	 -0.004	1.00079			#	   1.87	  16.58	
    193	   2.70	  -3.32	  0.036	1.00022	   2.69	  -3.05	  0.021	1.00076			#	   2.09	  16.84	
    194	   2.28	  -2.79	  0.044	1.00035	   1.99	  -2.68	  0.023	1.00094			#	   2.19	  17.10	
    195	   3.18	  -2.53	  0.029	1.00029	   2.74	  -1.70	 -0.008	1.00086			#	   1.88	  18.01	
    196	   2.94	  -2.13	  0.021	1.00055	   3.05	  -1.83	 -0.006	1.00119			#	   2.43	  17.06	
    197	   1.55	  -2.56	  0.027	1.00010	   2.00	  -1.59	  0.000	1.00082			#	   2.17	  17.40	
    198	  -0.28	  -3.69	  0.001	0.99974	   0.34	  -3.34	 -0.023	1.00034			#	   2.04	  17.27	
    199	  -1.16	  -3.74	  0.017	0.99957	  -0.90	  -3.48	  0.026	0.99993			#	   2.40	  17.32	
    200	  -0.74	  -4.46	  0.020	0.99943	  -0.91	  -4.19	  0.028	0.99981			#	   2.26	  16.19	
    201	   0.60	  -4.48	  0.021	1.00015	   0.11	  -4.49	  0.006	1.00092			#	   2.44	  17.14	
    202	   1.34	  -3.95	  0.006	1.00032	   1.24	  -3.01	 -0.008	1.00109			#	   2.59	  15.97	
    203	   1.66	  -4.88	  0.008	1.00053	   1.47	  -4.31	 -0.016	1.00151			#	   2.31	  16.15	
    204	   0.85	  -3.71	 -0.006	1.00036	   1.25	  -3.56	 -0.015	1.00110			#	   3.24	  16.84	
    205	   0.21	  -3.76	  0.018	1.00050	  -0.07	  -3.39	  0.022	1.00141			#	   2.07	  16.10	
    206	   1.20	  -2.91	  0.018	1.00035	   0.80	  -2.60	  0.002	1.00091			#	   2.23	  16.36	
    207	   2.00	  -3.32	  0.024	1.00026	   1.65	  -2.58	 -0.000	1.00054			#	   2.48	  16.49	
    208	   2.32	  -3.95	  0.018	1.00053	   2.06	  -3.34	 -0.000	1.00127			#	   1.91	  15.84	
    209	   1.68	  -4.71	  0.005	1.00068	   1.41	  -4.23	 -0.007	1.00158			#	   1.91	  14.54	
    210	   1.68	  -3.22	 -0.018	1.00060	   1.43	  -3.70	 -0.020	1.00139			#	   1.73	  16.10	
    211	   1.25	  -2.54	 -0.010	1.00018	   1.30	  -1.84	 -0.020	1.00070			#	   1.77	  16.41	
    212	   0.48	  -4.14	 -0.002	1.00056	   0.23	  -3.59	 -0.004	1.00129			#	   1.91	  16.15	
    213	   1.26	  -4.10	  0.025	0.99992	   0.50	  -4.01	  0.022	1.00054			#	   2.35	  14.84	
    214	   2.06	  -4.00	  0.033	1.00077	   1.59	  -3.46	  0.014	1.00148			#	   1.93	  15.23	
    215	   2.87	  -3.97	  0.029	1.00062	   2.63	  -3.34	 -0.001	1.00099			#	   2.39	  16.15	
    216	   2.56	  -3.93	  0.015	1.00053	   2.38	  -2.94	 -0.006	1.00164			#	   2.11	  14.45	
    217	   2.21	  -4.90	  0.026	1.00038	   1.82	  -4.92	  0.020	1.00124			#	   2.46	  12.72	
    218	   2.43	  -3.84	  0.011	1.00051	   2.31	  -3.10	 -0.018	1.00110			#	   1.87	  15.67	
    219	   2.94	  -4.02	  0.010	1.00050	   2.66	  -3.30	 -0.015	1.00124			#	   2.25	  14.67	
    220	   2.75	  -4.61	  0.024	1.00105	   2.46	  -4.16	  0.000	1.00173			#	   2.09	  15.06	
    221	   2.87	  -3.51	  0.034	1.00025	   2.60	  -3.25	  0.014	1.00098			#	   2.24	  14.19	
    222	   2.66	  -3.22	 -0.003	1.00124	   2.48	  -2.49	 -0.030	1.00182			#	   2.21	  14.84	
    223	   3.12	  -2.45	 -0.003	1.00071	   2.86	  -2.44	 -0.027	1.00127			#	   2.13	  14.28	
    224	   3.55	  -1.81	 -0.011	1.00026	   3.39	  -1.16	 -0.039	1.00068			#	   2.46	  14.50	
    225	   3.66	  -1.92	 -0.005	1.00067	   3.30	  -1.79	 -0.046	1.00142			#	   2.17	  14.06	
    226	   3.41	  -1.04	  0.017	1.00039	   3.03	  -0.64	 -0.016	1.00092			#	   2.07	  14.58	
    227	   3.22	  -0.70	 -0.001	1.00025	   3.07	  -0.33	 -0.015	1.00062			#	   1.93	  14.71	
    228	   3.51	  -2.41	  0.010	1.00038	   2.80	  -1.61	 -0.011	1.00094			#	   1.80	  14.15	
    229	   4.02	  -1.92	  0.016	1.00051	   3.64	  -1.76	 -0.027	1.00070			#	   2.23	  13.41	
    230	   4.60	  -1.56	  0.024	1.00076	   4.14	  -1.02	 -0.021	1.00133			#	   1.99	  14.80	
    231	   4.66	  -0.43	  0.008	1.00066	   4.49	   0.08	 -0.021	1.00114			#	   2.43	  14.19	
    232	   4.30	  -2.09	  0.020	1.00073	   4.09	  -1.14	 -0.024	1.00109			#	   1.91	  14.58	
    233	   3.63	  -0.20	  0.009	1.00053	   3.28	  -1.11	 -0.019	1.00141			#	   2.16	  15.58	
    234	   3.84	   1.50	  0.035	1.00034	   3.54	   2.01	  0.004	1.00015			#	   2.18	  15.41	
    235	   3.54	   0.68	  0.029	1.00043	   3.43	   1.27	 -0.002	1.00047			#	   2.47	  15.36	
    236	   4.00	   0.76	  0.031	1.00059	   3.31	   0.91	 -0.005	1.00052			#	   1.99	  14.76	
    237	   4.76	   1.19	  0.019	1.00071	   4.55	   1.77	 -0.007	1.00051			#	   2.51	  14.28	
